1.1	0	α΄	ADV	Nb		α	ROOT	0
1.1	1	.	PUNCT	Z		.	punct	0
1.1	2	Ἐζητοῦμεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ζητέω	ROOT	2
1.1	3	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.1	4	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	2
1.1	5	τε	CCONJ	C-		τε	cc	4
1.1	6	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	4
1.1	7	καὶ	CCONJ	C-		καί	cc	4
1.1	8	τὰϲ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τὰϲ	conj	4
1.1	9	λέξειϲ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λέξειϲ	vocative	2
1.1	10	·	PUNCT	Z		·	punct	2
1.1	11	εἶμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἶμι	ROOT	11
1.1	12	μὲν	ADV	Df		μέν	discourse	11
1.1	13	,	PUNCT	Z		,	punct	11
1.1	14	οὐδ	ADV	Df	Polarity=Neg	οὐδ	dep	15
1.1	15	’	ADV	A-		’	nsubj:pass	18
1.1	16	ἁλίη	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἅλιος	dep	15
1.1	17	ὁδὸϲ	NOUN	Pd	Case=Voc|Gender=Masc|Number=Sing	ὁδὸϲ	appos	16
1.1	18	ἔϲϲεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἔϲϲεμαι	ROOT	18
1.1	19	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	20
1.1	20	ἀγορεύω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγορεύω	dep	18
1.1	21	,	PUNCT	Z		,	punct	18
1.1	22	Scriptae	ADV	Df		Scriptaeς	ROOT	22
1.1	23	sunt	ADV	Df		sunt	advmod	22
1.1	24	hae	ADV	V-		hae	dislocated	22
1.1	25	Quaestiones	ADV	V-		Quaestiones	dep	22
1.1	26	in	ADV	Nb		in	conj	22
1.1	27	cod.	PUNCT	Z		cod.	punct	22
1.1	28	Vat.	PUNCT	Z		Vat.	punct	22
1.1	29	305	ADV	Df		305	ROOT	29
1.1	30	inde	ADV	Df		inde	discourse	29
1.1	31	a	INTJ	Df		a	vocative	29
1.1	32	fol.	PUNCT	Z		fol.	punct	29
1.1	33	171	ADV	Df		171	ROOT	33
1.1	34	usque	ADV	Df		usque	advmod	33
1.1	35	ad	ADV	Df		ad	parataxis	33
1.1	36	fol.	PUNCT	Z		fol.	punct	33
1.1	37	184	ADV	Df		184	ROOT	37
1.1	38	cum	ADV	Df		cumς	advmod	37
1.1	39	titulo	ADV	Df		titulo	parataxis	37
1.1	40	πορφυρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	πορφυρῖος	nsubj	37
1.1	41	φιλοϲόφου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	φιλοϲόφω	appos	40
1.1	42	ὁμηρικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὁμηρικέω	amod	43
1.1	43	ζητημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζήτημα	obl	37
1.1	44	βιβ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βιβς	iobj	37
1.1	45	βλίον	PROPN	Nb		βλίος	parataxis	37
1.1	46	ά	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ά	nsubj	37
1.1	47	,	PUNCT	Z		,	punct	37
1.1	48	de	ADV	Df		de	ROOT	48
1.1	49	quo	ADV	Df		quo	advmod	48
1.1	50	vid.	PUNCT	Z		vid.	punct	48
1.1	51	Prolegg.	PUNCT	Z		Prolegg.	punct	48
1.1	52	cap.	PUNCT	Z		cap.	ROOT	52
1.1	53	l.	PUNCT	Z		l.	ROOT	53
1.1	54	1	ADV	Df		1	advmod	55
1.1	55	ϲυνουϲ	PROPN	V-	Case=Gen|Gender=Masc|Number=Sing	ϲυνουϲ	appos	53
1.1	56	.	PUNCT	Z		.	punct	55
1.1	57	αιϲ	X	F-		αιϲ	ROOT	57
1.1	58	V1.	PUNCT	Z		V1.	punct	57
1.1	59	ι	ADV	Df		ι	ROOT	59
1.1	60	in	ADV	Df		in	advmod	59
1.1	61	text.	PUNCT	Z		text.	punct	59
1.1	62	paene	ADV	Df		paene	ROOT	62
1.1	63	delet.	PUNCT	Z		delet.	punct	62
1.1	64	in	ADV	Nb		in	ROOT	64
1.1	65	marg.	PUNCT	Z		marg.	punct	64
1.1	66	V2	ADV	Nb		V2	ROOT	66
1.1	67	scr.	PUNCT	Z		scr.	punct	66
1.1	68	3	ADV	Df		3	ROOT	68
1.1	69	μὲν	ADV	Df		μέν	discourse	68
1.1	70	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	68
1.1	71	in	ADV	V-		in	advmod	68
1.1	72	text.	PUNCT	Z		text.	punct	68
1.1	73	paene	ADV	Df		paene	ROOT	73
1.1	74	del.	PUNCT	Z		del.	punct	73
1.1	75	V	ADV	Nb		V	ROOT	75
1.1	76	in	ADV	Df		in	advmod	75
1.1	77	marg.	PUNCT	Z		marg.	punct	75
1.1	78	scrps.	PUNCT	Z		scrps.	punct	75
1.1	79	4	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	4	vocative	80
1.1	80	παρανοοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παρανοέω	ROOT	80
1.1	81	coni	ADV	Df		coni	iobj	80
1.1	82	Valckenaer	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Valckenaerς	advcl	80
1.1	83	,	PUNCT	Z		,	punct	80
1.1	84	op	ADV	Nb		op	ROOT	84
1.1	85	ll	ADV	V-		ll	conj	84
1.1	86	,	PUNCT	Z		,	ROOT	86
1.1	87	p.	PUNCT	Z		p.	ROOT	87
1.1	88	146	ADV	Nb		146	ROOT	88
1.1	89	.	PUNCT	Z		.	punct	88
1.1	90	.	PUNCT	Z		.	ROOT	90
1.1	91	.	PUNCT	Z		.	punct	90
1.1	92	ωϲαϲ	PROPN	I-	Case=Voc|Gender=Masc|Number=Sing	ωϲαϲ	vocative	93
1.1	93	V1	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	V1	ROOT	93
1.1	94	,	PUNCT	Z		,	punct	93
1.1	95	ἠξί	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἠξί	ROOT	95
1.1	96	V2	ADV	Df		V2	appos	95
1.1	97	in	ADV	Df		in	conj	95
