3	0	PORPHYRII	CCONJ	C-		PORPHYRII	ROOT	0
3	1	IN	ADV	Df		IN	discourse	0
3	2	ARISTOTELIS	ADV	V-		ARISTOTELIS	dislocated	0
3	3	CATEGORIAS	ADP	V-		CATEGORIAS	parataxis	0
3	4	EXPOSITIO	ADP	V-		EXPOSITIO	advcl	0
3	5	PER	ADP	V-		PER	parataxis	0
3	6	INTERROGATIONEM	SCONJ	V-		INTERROGATIONEM	parataxis	0
3	7	ET	SCONJ	V-		ET	dep	0
3	8	RESPONSIONEM	ADV	S-		RESPONSIONEM	dep	0
3	9	ΠΟΡΦΥΡΙΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΟΡΦΥΡΙΟΥ	nmod	8
3	10	ΕΙΣ	ADP	R-		ΕΙΣ	case	13
3	11	ΤΑΣ	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ΤΑΣ	det	13
3	12	ΑΡΙΣΤΟΤΕΛΟΥΣ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	ΑΡΙΣΤΟΤΕΛΟΥΣ	nmod	13
3	13	ΚΑΤΗΓΟΠΙΑΣ	AUX	A-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ΚΑΤΗΓΟΠΙΑΣ	conj	0
3	14	ed.	PUNCT	Z		ed.	punct	0
3	15	pr.	PUNCT	Z		pr.	ROOT	15
3	16	2r	CCONJ	C-		2r	ROOT	16
3	17	KATAΠΕΥΣΙΝ	ADV	V-		KATAΠΕΥΣΙΝ	discourse	16
3	18	KAI	ADP	R-		KAI	case	19
3	19	ΑΠΟΚΡΙΣΙΝ	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ΑΠΟΚΡΙΣΙΝ	obj	16
3	20	.	PUNCT	Z		.	punct	16
3	21	Ἐρώησις	NOUN	V-	Case=Nom|Gender=Fem|Number=Sing	Ἐρώησις	ROOT	21
3	22	.	PUNCT	Z		.	punct	21
3	23	Διὰ	ADP	R-		διά	case	24
3	24	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	36
3	25	κατηγορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κατηγορία	nmod	24
3	26	ἐν	ADP	R-		ἐν	case	28
3	27	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
3	28	συνηθείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συνήθεια	obl	29
3	29	καλουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	25
3	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
3	31	ἐν	ADP	R-		ἐν	case	32
3	32	ἐγκλήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἐγκλήματι	nmod	29
3	33	πρὸς	ADP	R-		πρός	case	35
3	34	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	35
3	35	δικαιολογίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δικαιολογία	obl	29
3	36	,	PUNCT	Z		,	ROOT	36
3	37	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	iobj	38
3	38	ἀντίκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀντίκειμαι	acl	36
3	39	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
3	40	ἀπολογία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπολογία	nsubj	38
3	41	,	PUNCT	Z		,	punct	36
3	42	προελόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	προαιρέω	advcl	44
3	43	διδάσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διδάσκω	xcomp	42
3	44	,	PUNCT	Z		,	det	48
3	45	πῶς	ADV	Du	PronType=Int	πῶς	advmod	48
3	46	ἐπὶ	ADP	R-		ἐπί	case	48
3	47	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	48
3	48	δικαστηρίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δικαστηρίζω	ROOT	48
3	49	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
3	50	ἀντιδίκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀντίδικος	nmod	48
3	51	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	48
3	52	ἕτερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερόν	conj	48
3	53	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	52
3	54	,	PUNCT	Z		,	advcl	67
3	55	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj:pass	61
3	56	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	61
3	57	παρὰ	ADP	R-		παρά	case	59
3	58	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
3	59	Ἕλλησι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	obl	61
3	60	τῷδε	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	ὅδε	dep	61
3	61	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	acl	54
3	62	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	63
3	63	ἀνόματι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἀνόμα	dep	61
3	64	,	PUNCT	Z		,	advmod	67
3	65	ξενίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σενίζω	xcomp	66
3	66	εἵλετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	αἱρέω	obj	67
3	67	εἴλετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	εἴλω	ROOT	67
3	68	κατηγορίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κατηγορίας	dep	67
3	69	ἐπιγράψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιγράφω	advcl	67
3	70	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
3	71	βιβλίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βιβλίον	obj	69
3	72	;	PUNCT	Z		;	vocative	67
3	73	Ἀπόκρισις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀπόκρισις	conj	67
3	74	.	PUNCT	Z		.	punct	67
3	75	Ὅτι	ADV	Df		ὅτι	mark	81
3	76	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	78
3	77	μὲν	ADV	Df		μέν	discourse	81
3	78	συνήθεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συνήθεια	nsubj	81
3	79	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	80
3	80	προχείρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πρόχειρος	iobj	81
3	81	παραστατική	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	παραστατική	ROOT	81
3	82	,	PUNCT	Z		,	punct	81
3	83	περὶ	ADP	R-		περί	case	84
3	84	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	obl	93
3	85	καὶ	ADV	Df		καί	advmod	93
3	86	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	88
3	87	δηλωτικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	δηλωτικός	amod	88
3	88	λέξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	λέξω	obj	93
3	89	ἐν	ADP	R-		ἐν	case	92
3	90	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	92
3	91	πολλῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	92
3	92	χρήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χρήω	obl	93
3	93	παρέλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέλαβεν	ROOT	93
3	94	,	PUNCT	Z		,	punct	93
3	95	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	97
3	96	δέ	ADV	Df		δέ	discourse	117
3	97	φιλόσοφοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	φιλόσοφος	nsubj	117
3	98	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	102
3	99	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	100
3	100	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	102
3	101	ἀγνώστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγνώστων	amod	102
3	102	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πραγμάτων	nmod	103
3	103	ἐξηγηταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἐξηγητής	xcomp	106
3	104	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	103
3	105	καινοτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	καινοτέρος	advmod	103
3	106	δεηθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δεηθέντες	advcl	117
3	107	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀνομάτων	iobj	106
3	108	εἰς	ADP	R-		εἰς	case	109
3	109	παράστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παράσταμι	obl	106
3	110	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	114
3	111	ὑπ᾿	ADP	R-		ὑπ᾿	case	112
3	112	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl:agent	113
3	113	ἐξευρεθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐξευρεθέντων	acl	114
3	114	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πραγμάτωνμι	nmod	109
3	115	ἢ	CCONJ	C-		ἤ	cc	117
3	116	αὐτοὶ	PRON	Pd	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	117
3	117	ἐποίησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησαν	ROOT	117
3	118	λέξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	λέξω	obj	117
3	119	καινὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	καινός	amod	118
3	120	καὶ	CCONJ	C-		καί	cc	119
3	121	ἀσυνήθεις	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀσυνήθω	conj	119
3	122	ἢ	CCONJ	C-		ἤ	cc	117
3	123	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	124
3	124	κειμέναις	VERB	V-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κειμένη	iobj	125
3	125	κατεχρήσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατεχρήσαμαι	conj	117
