1	0	Μέθοδοι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	Μέθοδος	ROOT	0
1	1	εὔχρηστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	εὔχρηστος	amod	0
1	2	πρὸς	ADP	R-		πρός	case	6
1	3	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
1	4	ἀπὸ	ADP	R-		ἀπό	case	5
1	5	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μόριος	nmod	6
1	6	πολλαπλασιοσμοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολλαπλασιοσμός	advmod	1
1	7	κατὰ	ADP	R-		κατά	case	11
1	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
1	10	ἀστρονομίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ἀστρονομία	nmod	11
1	11	κανόνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κανών	nmod	6
1	12	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	advmod	16
1	13	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
1	14	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	15
1	15	μεθόδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	μέθοδος	iobj	12
1	16	σώζουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σώζουζω	acl	0
1	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1	18	ἀκριβείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκριβεία	obj	16
1	19	·	PUNCT	Z		·	ROOT	19
1	20	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	ROOT	20
1	21	.	PUNCT	Z		.	punct	20
1	22	3	CCONJ	C-		3	advmod	23
1	23	Διοφάντους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Διοφάντης	ROOT	23
1	24	codex.	PUNCT	Z		codex.	punct	23
1	25	18	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	18	det	26
1	26	Μέθοδος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μέθοδος	nsubj	28
1	27	εὔχρηστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	εὔχρηστος	amod	26
1	28	B.	PUNCT	Z		B.	ROOT	28
2	0	Ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	9
2	1	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2
2	2	ἐφόδους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἔφοδος	nsubj	9
2	3	ὡς	ADV	Df		ὡς	advmod	4
2	4	ἔνι	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	ἔνι	det	2
2	5	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	4
2	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
2	7	ἀκριβοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀκριβής	dep	9
2	8	ἕνεκεν	ADP	R-		ἕνεκα	case	7
2	9	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	9
2	10	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	9
2	11	,	PUNCT	Z		,	punct	9
2	12	εὑρίσκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εὑρίσκω	advcl	42
2	13	δὲ	ADV	Df		δέ	discourse	12
2	14	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	obj	12
2	15	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	16
2	16	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	14
2	17	τούς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
2	18	ἀστρονόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀστρονόμους	obj	12
2	19	περιεργότερον	ADV	Df	Degree=Cmp	περιεργός	advmod	20
2	20	καταγινομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	καταγινομένους	xcomp	12
2	21	πρὸς	ADP	R-		πρός	case	22
2	22	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	20
2	23	,	PUNCT	Z		,	xcomp	12
2	24	ἀγαπητὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαπητός	xcomp	25
2	25	ἡγούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	advcl	12
2	26	καὶ	ADV	Df		καί	advmod	30
2	27	πρὸς	ADP	R-		πρός	case	30
2	28	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	30
2	29	χωρὶς	ADP	R-		χωρίς	case	30
2	30	ἀστρονομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀστρονομία	nmod	31
2	31	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obl	25
2	32	,	PUNCT	Z		,	xcomp	12
2	33	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	38
2	34	τε	CCONJ	C-		τε	cc	35
2	35	πολλαπλασιασμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πολλαπλασιασμός	obl	38
2	36	καὶ	CCONJ	C-		καί	cc	35
2	37	μερισμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μερισμός	conj	35
2	38	ἕπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἕπομαι	acl	32
2	39	,	PUNCT	Z		,	xcomp	12
2	40	εὐθετοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εὐθετέω	xcomp	39
2	41	,	PUNCT	Z		,	xcomp	12
2	42	ἀπεγραψάμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπεγραψάμεθα	ROOT	42
2	43	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	45
2	44	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	45
2	45	μεθόδιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μεθόδιον	obj	42
2	46	.	PUNCT	Z		.	punct	42
3	0	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
3	1	ζωδιακοῦ	PROPN	A-	Case=Gen|Gender=Masc|Number=Sing	ζωδιακός	nsubj	6
3	2	γὰρ	ADV	Df		γάρ	discourse	12
3	3	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nsubj:pass	6
3	4	εἰς	ADP	R-		εἰς	case	5
3	5	τξ	NUM	Ma		τξ	obl	6
3	6	διαιρουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διαιρουμένος	advcl	7
3	7	,	PUNCT	Z		,	advmod	12
3	8	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	obj	12
3	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	10
3	10	τμημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τμημάτων	nmod	8
3	11	μοῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μοῖρα	xcomp	12
3	12	ὠνόμασαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀνομάζω	ROOT	12
3	13	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
3	14	παλαιοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	nsubj	12
3	15	·	PUNCT	Z		·	punct	12
3	16	ἐξῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔξεστι	ROOT	16
3	17	δὲ	ADV	Df		δέ	discourse	16
3	18	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
3	19	μοῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μοῖρα	obj	21
3	20	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	21
3	21	παραδέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	παραδέχομαι	ccomp	16
3	22	ἢ	CCONJ	C-		ἤ	cc	23
3	23	ὡς	ADV	Df		ὡς	dep	16
3	24	μοναδικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μοναδικός	amod	25
3	25	χωρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χωρίον	nsubj	23
3	26	ἢ	CCONJ	C-		ἤ	cc	25
3	27	ποδιαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ποδιαῖος	conj	25
3	28	πρὸς	ADP	R-		πρός	case	31
3	29	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	31
3	30	ἀπαντώσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπαντάω	acl	31
3	31	χρείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χρεία	obl	23
3	32	.	PUNCT	Z		.	punct	16
3	33	διὰ	ADP	R-		διά	case	36
3	34	οὖν	ADV	Df		οὖν	discourse	36
3	35	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	36
3	36	ποστημόρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ποστημόριος	ROOT	36
3	37	,	PUNCT	Z		,	dislocated	36
3	38	ταύτῃ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ	nmod	36
3	39	,	PUNCT	Z		,	nmod	36
3	40	τουτέστι	CCONJ	C-		τουτέστι	ROOT	40
3	41	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	43
3	42	τξ	ADJ	Ma	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	τξ	nummod	43
3	43	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	ROOT	43
3	44	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
3	45	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	43
3	46	,	PUNCT	Z		,	obl:agent	51
3	47	ποτὲ	ADV	Df		ποτε	advmod	50
3	48	μὲν	ADV	Df		μέν	discourse	47
3	49	ὡς	ADV	Df		ὡς	advmod	50
3	50	ποδί	NOUN	A-	Case=Dat|Gender=Masc|Number=Sing	πούς	iobj	46
3	51	,	PUNCT	Z		,	ROOT	51
3	52	ποτὲ	ADV	Df		ποτε	advmod	56
3	53	δὲ	ADV	Df		δέ	discourse	52
3	54	ὡς	ADV	Df		ὡς	advmod	56
3	55	μονάδι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μονάς	amod	54
3	56	δυναμένῃ	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	conj	51
3	57	παραλαμβάνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	παραλαμβάνω	xcomp	56
3	58	,	PUNCT	Z		,	ROOT	58
3	59	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρῶτος	nmod	60
3	60	διαίρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαίρεσις	obj	61
3	61	ἐπινοήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπινοέω	advcl	73
3	62	,	PUNCT	Z		,	amod	60
3	63	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
3	64	εἰς	ADP	R-		εἰς	case	66
3	65	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	66
3	66	ἔξ	NUM	Ma		ἐκ	conj	60
3	67	,	PUNCT	Z		,	amod	60
3	68	διὰ	ADP	R-		διά	case	71
3	69	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
3	70	πλειόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	amod	71
3	71	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	obl	67
3	72	·	PUNCT	Z		·	punct	61
3	73	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	advcl	79
3	74	ἀπαρτιζόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπαρτιζόντων	advcl	73
3	75	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	76
3	76	ξ	NUM	Ma		ξ	obj	74
3	77	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	nsubj	73
3	78	,	PUNCT	Z		,	punct	73
3	79	ἐκάλεσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καλέω	ROOT	79
3	80	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἕκαστος	obj	79
3	81	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	82
3	82	τμημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τμημάτων	nmod	80
3	83	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	parataxis	79
3	84	μὲν	ADV	Df		μέν	discourse	83
3	85	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	86
3	86	λεπτόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	λεπτός	orphan	83
3	87	,	PUNCT	Z		,	parataxis	79
3	88	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	conj	80
3	89	δὲ	ADV	Df		δέ	discourse	88
3	90	ἑξηκοστὸν	NUM	Mo	Case=Acc|Gender=Neut|Number=Sing	ἑξηκοστός	orphan	88
3	91	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	orphan	88
3	92	·	PUNCT	Z		·	punct	79
3	93	εἶτα	ADV	Df		εἶτα	advmod	102
3	94	διὰ	ADP	R-		διά	case	96
