pr.1	0	Ἐπείδ	ADV	Df		Ἐπείδ	ROOT	0
pr.1	1	’	CCONJ	A-		’	dep	0
pr.1	2	ἀκούσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	advcl	0
pr.1	3	εὐσεβῶς	ADV	Df	Degree=Pos	εὐσεβής	advmod	2
pr.1	4	ποιημάτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ποιημάτων	iobj	2
pr.2	0	ποιητικῶς	ADV	Df	Degree=Pos	ποιητικός	vocative	4
pr.2	1	νῦν	ADV	Df		νῦν	advmod	4
pr.2	2	εὐσεβῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	εὐσεβής	xcomp	4
pr.2	3	κλύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κλύω	xcomp	4
pr.2	4	θέλεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	θέλω	ROOT	4
pr.2	5	,	PUNCT	Z		,	punct	4
pr.3	0	πρόφρων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πρόφρω	ROOT	0
pr.3	1	ἄκουε·	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἄκουε·	ROOT	1
pr.3	2	νῦν	ADV	Df		νῦν	ROOT	2
pr.3	3	τε	CCONJ	C-		τε	cc	2
pr.3	4	κατ’	ADP	R-		κατ’	case	5
pr.3	5	Εὐριπίδην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Εὐριπίδης	dep	2
pr.4	0	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1
pr.4	1	κοσμοσωτήριον	NOUN	A-	Case=Acc|Gender=Neut|Number=Sing	κοσμοσωτήριον	obj	2
pr.4	2	ἐξερῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξαγορεύω	ROOT	2
pr.4	3	πάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πάθος	appos	1
pr.4	4	,	PUNCT	Z		,	punct	2
pr.5	0	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	1
pr.5	1	μαθήσῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	μαθήση	ROOT	1
pr.5	2	πλεῖστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολύς	advmod	1
pr.5	3	μυστικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	μυστικός	amod	4
pr.5	4	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	iobj	1
pr.5	5	,	PUNCT	Z		,	punct	1
pr.6	0	ὡς	ADV	Df		ὡς	ROOT	0
pr.6	1	ἐκ	ADP	R-		ἐκ	case	2
pr.6	2	στόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στόματος	obl	0
pr.6	3	μητροπαρθένου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	μητροπαρθένου	amod	4
pr.6	4	κόρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κόρης	nmod	2
pr.7	0	μύστου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μύστης	ROOT	0
pr.7	1	πεφιλμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πεφιλμένου	acl	0
pr.7	2	τε	CCONJ	C-		τε	cc	0
pr.7	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
pr.7	4	Διδασκάλῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	Διδασκάλος	dep	0
pr.7	5	.	PUNCT	Z		.	ROOT	5
pr.8	0	Πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	Πρώτη	nmod	5
pr.8	1	γὰρ	ADV	Df		γάρ	discourse	4
pr.8	2	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	4
pr.8	3	νῦν	ADV	Df		νῦν	advmod	4
pr.8	4	παραστήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	παραστήω	ROOT	4
pr.8	5	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	4
pr.9	0	μητροπρεπῶς	ADV	Df	Degree=Pos	μητροπρεπής	advmod	1
pr.9	1	θρηνοῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θρηνούω	ROOT	1
pr.9	2	ἐν	ADP	R-		ἐν	case	3
pr.9	3	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	obl	1
pr.9	4	πάθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πάθους	nmod	3
pr.10	0	πότμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πότμος	ROOT	0
pr.10	1	τε	CCONJ	C-		τε	ROOT	1
pr.10	2	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
pr.10	3	πρόφασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόφασις	ROOT	3
pr.10	4	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	nmod	3
pr.10	5	ἀπ	ADP	R-		ἀπ	case	6
pr.10	6	’	CCONJ	A-		’	amod	4
pr.10	7	ἄκρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄκρα	nmod	4
pr.11	0	στένουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	στένουσαν	xcomp	3
pr.11	1	,	PUNCT	Z		,	ROOT	1
pr.11	2	ὡς	ADV	Df		ὡς	advmod	3
pr.11	3	φανεῖσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	φαίνω	advcl	1
pr.11	4	ὄντως	ADV	Df		ὄντως	advmod	3
pr.11	5	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτίαν	xcomp	3
pr.12	0	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
pr.12	1	μητέρ	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	μητέρ	xcomp	6
pr.12	2	’	CCONJ	Pd		’	nmod	1
pr.12	3	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	6
pr.12	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
pr.12	5	Λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Λόγος	xcomp	6
pr.12	6	χρηματίσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	χρηματίζω	ROOT	6
pr.13	0	καὶ	ADV	Df		καί	advmod	2
pr.13	1	νῦν	ADV	Df		νῦν	advmod	2
pr.13	2	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ROOT	2
pr.13	3	πάσχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάσχω	xcomp	2
pr.13	4	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	2
pr.13	5	ἀδίκως·	ADV	Df	Degree=Pos	ἀδίκως·	xcomp	2
pr.14	0	εἰ	SCONJ	G-		εἰ	mark	3
pr.14	1	μὴ	ADV	Df	Polarity=Neg	μή	advmod	0
pr.14	2	γὰρ	ADV	Df		γάρ	discourse	3
pr.14	3	ἐσφάλημεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἐσφάλημεν	advcl	5
pr.14	4	ἀπροσεξίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀπροσεξίᾳ	obl	3
pr.14	5	,	PUNCT	Z		,	ROOT	5
pr.15	0	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	2
pr.15	1	ἂν	ADV	Df		ἄν	advmod	2
