1	0	Ἐπειδή	SCONJ	G-		Ἐπειδή	mark	11
1	1	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	11
1	2	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	7
1	3	μὲν	ADV	Df		μέν	discourse	11
1	4	ἐκ	ADP	R-		ἐκ	case	6
1	5	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	6
1	6	λογισμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λογισμός	nmod	7
1	7	στροφὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	στροφή	obj	11
1	8	καὶ	CCONJ	C-		καί	cc	7
1	9	πλοκὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πλοκός	conj	7
1	10	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	11
1	11	διεσείσαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διεσείσα	ROOT	11
1	12	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
1	13	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δυνάμω	obl	11
1	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	15
1	15	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεύματος	nmod	13
1	16	,	PUNCT	Z		,	cc	7
1	17	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
1	18	δὲ	ADV	Df		δέ	discourse	23
1	19	παρὰ	ADP	R-		παρά	case	22
1	20	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	22
