1	0	Ens	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	ens	nsubj:pass	3
1	1	pluribus	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	plus	det	2
1	2	modis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	modus	obl	3
1	3	dicitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	ROOT	3
1	4	;	PUNCT	punc		;	punct	3
1	5	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	15
1	6	autem	PART	conjunction		autem	discourse	15
1	7	,	PUNCT	punc		,	punct	6
1	8	dam	ADV	noun		damio	advmod	12
1	9	entis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	ens	nmod	10
1	10	principia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	principium	obj	11
1	11	inquirere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	inquiro	xcomp	12
1	12	volumus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	dep	15
1	13	,	PUNCT	punc		,	punct	12
1	14	substantiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	substantia	nmod	15
1	15	diimtaxat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diimtaxat	ROOT	15
1	16	priucipla	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	priuciplum	obj	17
1	17	iuvestigare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	iuvestigare	xcomp	18
1	18	volumus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	acl:relcl	14
1	19	.	PUNCT	punc		.	punct	15
1	20	nam	PART	conjunction		nam	discourse	25
1	21	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	det	22
1	22	nomen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	nomen	nsubj:pass	25
1	23	substajitiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	substajitia	nmod	22
1	24	magis	ADV	adverb		magis	advmod	25
1	25	debetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	debeo	ROOT	25
1	26	quam	SCONJ	conjunction		quam	mark	27
1	27	omnibus	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	omnis	advcl:cmp	24
1	28	,	PUNCT	punc		,	punct	30
1	29	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	30
1	30	existunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	existo	acl:relcl	27
1	31	.	PUNCT	punc		.	punct	25
1	32	sive	CCONJ	conjunction		sive	cc	38
1	33	euim	PRON	adjective	Case=Acc|Gender=Masc|Number=Sing|Person=3	euis	obj	38
1	34	universum	NOUN	adjective	Case=Nom|Gender=Neut|Number=Sing	uniuersus	nsubj:pass	38
1	35	in	ADP	preposition		in	case	36
1	36	unum	NUM	number	Case=Acc|Gender=Neut|Number=Sing	unus	obl	38
1	37	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	38
1	38	redactum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	redaco	ROOT	38
1	39	,	PUNCT	punc		,	punct	52
1	40	ut	SCONJ	conjunction		ut	mark	52
1	41	membra	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	membrum	nsubj	52
1	42	in	ADP	preposition		in	case	43
1	43	covpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	covpore	nmod	41
1	44	huraano	ADJ	proper_noun	Case=Abl|Gender=Neut|Number=Sing	huraano	nmod	43
1	45	et	CCONJ	conjunction		et	cc	46
1	46	partes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	pars	conj	41
1	47	in	ADP	preposition		in	case	48
1	48	plantae	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	planta	nmod	49
1	49	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl	52
1	50	in	ADP	preposition		in	case	51
1	51	unitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	unitas	obl	52
1	52	coalescunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	coalesco	advcl:cmp	38
1	53	,	PUNCT	punc		,	punct	58
1	54	sive	CCONJ	conjunction		siue	cc	58
1	55	ex	ADP	preposition		ex	case	56
1	56	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	obl	58
1	57	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	58
1	58	compositum	VERB	noun	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	compositum	conj	38
1	59	,	PUNCT	punc		,	punct	63
1	60	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Plur	qui	nsubj	63
1	61	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	63
1	62	invicem	PRON	adverb		inuicem	obj	63
1	63	tangant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tango	acl:relcl	58
1	64	,	PUNCT	punc		,	punct	66
1	65	ut	SCONJ	conjunction		ut	mark	66
1	66	domus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	domus	advcl:cmp	63
1	67	et	CCONJ	conjunction		et	cc	68
1	68	navis	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nauis	conj	66
1	69	,	PUNCT	punc		,	punct	71
1	70	sive	CCONJ	conjunction		siue	cc	71
1	71	coniunctum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	coniunctum	conj	63
1	72	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	71
1	73	ex	ADP	preposition		ex	case	74
1	74	segregatis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	segrego	obl	71
1	75	,	PUNCT	punc		,	punct	77
1	76	ut	SCONJ	conjunction		ut	mark	77
1	77	exercitus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	exercitus	advcl:cmp	71
1	78	et	CCONJ	conjunction		et	cc	79
1	79	civitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ciuitas	conj	77
1	80	:	PUNCT	punc		:	punct	38
1	81	priuceps	ADV	adverb		priuceps	advmod	85
1	82	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	84
1	83	ipsius	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	ipse	det	84
1	84	partium	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	pars	nmod	85
1	85	substantia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	substantia	ROOT	85
1	86	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	85
1	87	obtinet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obtineo	conj	85
1	88	que	PART	verb		que	advmod:tmod	87
1	89	eundem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	idem	det	92
1	90	in	ADP	preposition		in	case	91
1	91	universo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	uniuersus	obl	89
1	92	locum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	locus	obj	87
1	93	,	PUNCT	punc		,	punct	95
1	94	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	95
1	95	obtinet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obtineo	acl:relcl	92
1	96	cor	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	cor	nsubj	95
1	97	in	ADP	preposition		in	case	99
1	98	animalium	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	animal	nmod	99
1	99	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl	95
1	100	.	PUNCT	punc		.	punct	85
1	101	sin	SCONJ	conjunction		sin	mark	106
1	102	autem	PART	particle		autem	discourse	115
1	103	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	obl	106
1	104	horum	DET	adjective	Case=Gen|Gender=Masc|Number=Plur	hic	det	105
1	105	modorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	modus	nmod	103
1	106	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	advcl	115
1	107	eius	PRON	pronoun	Case=Gen|Gender=Neut|Number=Sing|Person=3	is	nmod	108
1	108	constitutio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	constitutio	nsubj	106
1	109	,	PUNCT	punc		,	punct	115
1	110	sed	CCONJ	conjunction		sed	cc	115
1	111	sicut	SCONJ	conjunction		sicut	mark	115
1	112	in	ADP	preposition		in	case	113
1	113	numero	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	numerus	obl	115
1	114	unum	NUM	number	Case=Nom|Gender=Neut|Number=Sing	unus	nsubj	113
1	115	prius	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	prior	ROOT	115
1	116	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	115
1	117	,	PUNCT	punc		,	punct	119
1	118	deinde	ADV	adverb		deinde	orphan	119
1	119	duo	NUM	number	Case=Nom|Gender=Neut|Number=Plur	duo	conj	115
