1	0	Διοφάντου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διοφάντου	nmod	1
1	1	ἐπιπεδομετρικά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐπιπεδομετρικός	ROOT	1
1	2	.	PUNCT	Z		.	punct	1
2	0	Ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	0
2	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
2	2	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	0
2	3	διαμέτρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	διάμετρον	obl	0
2	4	πόδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πούς	obj	0
2	5	ζ	NUM	Ma		ζ	nummod	4
2	6	·	PUNCT	Z		·	punct	0
2	7	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	ROOT	7
2	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
2	9	περίμετρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	περίμετρον	obj	7
2	10	καὶ	CCONJ	C-		καί	cc	9
2	11	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
2	12	ἐμβαδόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἐμβαδόν	conj	9
2	13	.	PUNCT	Z		.	punct	7
2	14	a	ADV	Df		a	ROOT	14
3	0	Ποίει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ποιέω	ROOT	0
3	1	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
3	2	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	0
3	3	τρισσάκις	ADV	Df		τρισσάκις	advmod	0
3	4	καὶ	CCONJ	C-		καί	cc	0
3	5	αὐτῇ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	αὐτός	det	7
3	6	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
3	7	διαμέτρῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάμετρον	dislocated	0
3	8	1	ADV	V-		1	parataxis	0
3	9	a	ADV	Df		a	dislocated	0
3	10	]	SCONJ	Z		]	det	11
3	11	β	NUM	Ma		ΑΒΓ	dep	0
3	12	AB.	PUNCT	Z		AB.	punct	0
3	13	3	CCONJ	C-		3	ROOT	13
3	14	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
3	15	A.	PUNCT	Z		A.	punct	13
3	16	10	ADV	V-		10	ROOT	16
3	17	τ	CCONJ	C-		τ	cc	16
3	18	]	ADV	Z		]	advmod	16
3	19	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
3	20	AB.	PUNCT	Z		AB.	punct	16
3	21	11	CCONJ	C-		11	advmod	22
3	22	μερίσωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μερίσω	ROOT	22
3	23	]	CCONJ	Z		]	cc	22
3	24	φήσωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	conj	22
3	25	B.	PUNCT	Z		B.	punct	22
3	26	18	ADV	V-		18	ROOT	26
3	27	sqq.	PUNCT	Z		sqq.	punct	26
3	28	Cf.	PUNCT	Z		Cf.	ROOT	28
3	29	Heronis	ADV	Df		Heronis	xcomp	34
3	30	Alexandrini	ADV	V-		Alexandrini	advmod	29
3	31	geometricorum	ADV	Nb		geometricorum	dislocated	29
3	32	et	ADV	Df		et	dislocated	29
3	33	stereometri-	ADV	Nb		stereometri-	dislocated	29
3	34	corum	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	corum	ROOT	34
3	35	reliquiae	ADV	Nb		reliquiae	dep	34
3	36	ed.	PUNCT	Z		ed.ς	punct	34
3	37	Hultsch	ADV	Nb		Hultsch	ROOT	37
3	38	,	PUNCT	Z		,	punct	37
3	39	Berolini	ADV	Nb		Berolini	ROOT	39
3	40	1864	ADV	V-		1864	advmod	39
3	41	(	PUNCT	Pp		(	nmod	42
3	42	Geomuetria	ADV	Nb		Geomuetria	ROOT	42
3	43	=	ADV	Df		=	appos	42
3	44	Geom.	PUNCT	Z		Geom.	punct	42
3	45	,	PUNCT	Z		,	ROOT	45
3	46	Stereometrica	ADV	Nb		Stereometricaς	ROOT	46
3	47	=	ADV	Df		=	appos	46
3	48	Ster.	PUNCT	Z		Ster.	punct	46
3	49	,	PUNCT	Z		,	ROOT	49
3	50	Mensura	ADV	Nb		Mensura	ROOT	50
3	51	=	ADV	Df		=	appos	50
3	52	Mens.	PUNCT	Z		Mens.	punct	50
3	53	,	PUNCT	Z		,	ROOT	53
3	54	Liber	ADV	Nb		Liber	advmod	53
3	55	Geeponicus	ADV	V-		Geeponicus	parataxis	53
3	56	=	ADV	Df		=	appos	53
3	57	Geep.).	PUNCT	Z		Geep.).	punct	53
3	58	1	CCONJ	C-		1	ROOT	58
3	59	a.	PUNCT	Df		a.	punct	58
3	60	Cf.	PUNCT	Z		Cf.	ROOT	60
3	61	Geom.	PUNCT	Z		Geom.	ROOT	61
3	62	87	ADV	Df		87	ROOT	62
3	63	,	PUNCT	Z		,	punct	62
3	64	8	ADV	Nb		8	ROOT	64
3	65	,	PUNCT	Z		,	ROOT	65
3	66	Geep.	PUNCT	Z		Geep.	ROOT	66
3	67	61.	PUNCT	Z		61.	ROOT	67
3	68	πρόσβαλε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πρόσβαλε	ROOT	68
3	69	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	68
3	70	ζ	NUM	Ma		ζ	nummod	69
3	71	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	72
3	72	ζ	NUM	Ma		ζ	nmod	69
3	73	·	PUNCT	Z		·	punct	68
3	74	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	74
3	75	κβ·	PUNCT	Ma		κβ·	xcomp	74
3	76	τοσοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοσοῦτος	ROOT	76
3	77	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	78
3	78	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	nsubj	76
3	79	.	PUNCT	Z		.	punct	76
4	0	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
4	1	δὲ	ADV	Df		δέ	discourse	2
4	2	ἐμβαδὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐμβαδόν	nsubj	3
4	3	οὕτως	ADV	Df		οὕτως	ROOT	3
4	4	·	PUNCT	Z		·	mark	10
4	5	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
4	6	ζ	NUM	Ma		ζ	nsubj	9
4	7	ἐφʼ	ADP	R-		ἐπί	case	8
4	8	ἑαυτούς	PRON	Pk	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	orphan	6
4	9	,	PUNCT	Z		,	advmod	12
4	10	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	10
4	11	b	ADV	S-		b	discourse	10
4	12	μθ	NUM	Ma		μθ	xcomp	10
4	13	·	PUNCT	Z		·	punct	10
4	14	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	det	18
4	15	διαπαντὸς	ADV	Df		διαπαντός	amod	18
4	16	ἐπὶ	ADP	R-		ἐπί	case	18
4	17	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
4	18	ια	ADJ	Ne	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ια	obl	19
4	19	,	PUNCT	Z		,	ROOT	19
4	20	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	20
4	21	φλθ	PROPN	Ne		φλθ	xcomp	20
4	22	·	PUNCT	Z		·	punct	20
4	23	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	24
4	24	ιδʹ	NUM	Ma		ιδʹ	xcomp	20
4	25	,	PUNCT	Z		,	dislocated	20
4	26	λη	X	Ne		λη	xcomp	20
4	27	U+2220΄·	X	Ne		U+2220΄·	xcomp	20
4	28	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	31
4	29	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
4	30	ἐμβαδὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐμβαδόν	nsubj	31
4	31	τοσοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοσοῦτος	xcomp	20
4	32	.	PUNCT	Z		.	punct	20
5	0	Κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κύκλος	nsubj	6
5	1	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	det	4
5	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
5	3	μὲν	ADV	Df		μέν	discourse	5
5	4	διάμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάμετρος	nsubj	5
5	5	ιδ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ιδ	acl	0
5	6	,	PUNCT	Z		,	ROOT	6
5	7	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
5	8	δὲ	ADV	Df		δέ	discourse	10
5	9	περίμετρος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίμετρος	nsubj	10
5	10	μδ	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	μδ	conj	6
5	11	·	PUNCT	Z		·	punct	6
5	12	2a	CCONJ	C-		2a	cc	13
5	13	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	ROOT	13
5	14	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
5	15	ἐμβαδὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἐμβαδόν	obj	13
5	16	ἀπὸ	ADP	R-		ἀπό	case	18
5	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
5	18	περιμέτρου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περιμετρέω	obl	13
5	19	καὶ	CCONJ	C-		καί	cc	18
