1	0	Λιβάνιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Λιβάνιος	obj	4
1	1	δὲ	ADV	Df		δέ	discourse	4
1	2	Ἀντιόχεια	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀντιόχεια	nsubj	4
1	3	μὲν	ADV	Df		μέν	discourse	4
1	4	ἤνεγκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	ROOT	4
1	5	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
1	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1	7	Κοίλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Κοίλη	nmod	8
1	8	κα	ADV	Df		κα	orphan	10
1	9	-	ADV	Df		-	dep	10
1	10	κιτνέβγς	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	κιτνέβγς	nsubj	4
1	11	Σθρίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σθρίαςς	nmod	10
1	12	Συρίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Συρίας	nmod	11
1	13	πρώτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	πρώτη	appos	0
1	14	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	15
1	15	πόλεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πόλις	nmod	13
1	16	,	PUNCT	Z		,	appos	0
1	17	Σελεύκου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σελεύκης	nsubj:pass	22
1	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
1	19	Νικά	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Νικάς	nmod	21
1	20	-	ADV	Df		-	det	21
1	21	τορος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	τορος	appos	17
1	22	ἐπικληθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐπικληθέντος	acl	16
1	23	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	xcomp	22
1	24	.	PUNCT	Z		.	punct	4
1	25	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	29
1	26	δὲ	ADV	Df		δέ	discourse	29
1	27	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	29
1	28	εὖ	ADV	Df		εὖ	advmod	29
1	29	γεγονότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γεγονότων	ROOT	29
1	30	καὶ	CCONJ	C-		καί	cc	29
1	31	εἰς	ADP	R-		εἰς	case	33
1	32	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
1	33	ἄκρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄκρος	obl	34
1	34	ἐτέλει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐτέλω	conj	29
1	35	.	PUNCT	Z		.	punct	29
2	0	νέος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	νέος	advcl	18
2	1	δὲ	ADV	Df		δέ	discourse	18
2	2	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	dep	18
2	3	ἔτι	ADV	Df		ἔτι	advmod	5
2	4	καὶ	CCONJ	C-		καί	dep	5
2	5	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύρις	dep	18
