pr	0	2r	CCONJ	C-		2r	ROOT	0
pr	1	Εὐσεβίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐσεβίου	nsubj	0
pr	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
pr	3	Παμφίλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Παμφίλος	nmod	1
pr	4	ἐπισκόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐπισκόπης	appos	1
pr	5	Καισαρείας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Καισαρείας	nmod	4
pr	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
pr	7	Παλαιστίνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Παλαιστίνη	nmod	5
pr	8	περὶ	ADP	R-		περί	case	11
pr	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
pr	10	τοπικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	τοπικός	amod	11
pr	11	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὀνομάτων	nmod	1
pr	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
pr	13	ἐν	ADP	R-		ἐν	case	16
pr	14	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
pr	15	θείᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	θείᾳ	amod	16
pr	16	γραφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γραφή	nmod	11
pr	17	.	PUNCT	Z		.	punct	0
pr	18	Ὥσπερ	ADV	Df		Ὥσπερ	advmod	32
pr	19	ἐν	ADP	R-		ἐν	case	20
pr	20	προοιμίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	προοιμίῳ	obl	18
pr	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
pr	22	ὑπὸ	ADP	R-		ὑπό	case	23
pr	23	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl:agent	24
pr	24	προτεθείσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προτεθείσης	acl	25
pr	25	ὑποθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑποθέσεως	nmod	20
pr	26	,	PUNCT	Z		,	case	30
pr	27	ἱερὲ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	ἱερὲ	amod	30
pr	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
pr	29	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	27
pr	30	ἄνθρωπε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἄνθρωπος	vocative	18
pr	31	Παυλῖνε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Παυλῖνε	appos	30
pr	32	,	PUNCT	Z		,	ROOT	32
pr	33	ἐν	ADP	R-		ἐν	case	36
pr	34	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
pr	35	πρὸ	ADP	R-		πρό	case	36
pr	36	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτης	obl	40
pr	37	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	39
pr	38	ἐπηγγελμένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐπηγγελμένας	acl	39
pr	39	ὑποθέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑποθέσω	obj	40
pr	40	ἀποδούς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποδούς	advcl	41
pr	41	,	PUNCT	Z		,	ROOT	41
pr	42	καὶ	CCONJ	C-		καί	cc	41
pr	43	πρῶτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	πρῶτος	advmod	53
pr	44	μὲν	ADV	Df		μέν	discourse	43
pr	45	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	49
pr	46	ἀνὰ	ADP	R-		ἀνά	case	48
pr	47	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
pr	48	οἰκουμένην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκουμένη	nmod	49
pr	49	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	nmod	53
pr	50	ἐπὶ	ADP	R-		ἐπί	case	53
pr	51	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
pr	52	Ἑλλάδα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Ἑλλάδα	amod	53
pr	53	φωνὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	obl	54
pr	54	μεταβαλὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεταβάλλω	conj	41
pr	55	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	63
pr	56	ἐν	ADP	R-		ἐν	case	59
pr	57	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
pr	58	θείᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	θείᾳ	amod	59
pr	59	γραφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γραφή	obl	60
pr	60	κειμένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κειμένω	acl	62
pr	61	Ἑβραίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἑβραίος	amod	62
pr	62	ὀνόμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὀνόμασι	obl	55
pr	63	προσρήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	προσρήσω	obj	54
pr	64	,	PUNCT	Z		,	punct	41
pr	65	ἔπειτα	ADV	Df		ἔπειτα	advmod	73
pr	66	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	68
pr	67	πάλαι	ADV	Df		πάλος	amod	68
pr	68	Ἰουδαίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰουδαίας	nmod	72
pr	69	ἀπὸ	ADP	R-		ἀπό	case	71
pr	70	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πάσης	det	71
pr	71	βίβλου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βίβλω	nmod	72
pr	72	καταγραφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καταγραφή	obj	73
pr	73	πεποιημένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πεποιημένος	advcl	122
pr	74	,	PUNCT	Z		,	acl	72
pr	75	καὶ	CCONJ	C-		καί	cc	74
pr	76	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	83
pr	77	ἐν	ADP	R-		ἐν	case	78
pr	78	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	82
pr	79	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	81
pr	80	δώδεκα	NUM	Ma		δώδεκα	nummod	81
pr	81	φυλῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φυλή	nmod	78
pr	82	διαιρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαιρέω	conj	74
pr	83	κληρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κληρον	obj	82
pr	84	<	NOUN	V-	Case=Acc|Gender=Fem|Number=Plur	<	acl	83
pr	85	χία	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	χία	advmod	84
pr	86	>	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	>	amod	83
pr	87	ς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ΑΒΓ	obj	82
pr	88	,	PUNCT	Z		,	acl	72
pr	89	καὶ	CCONJ	C-		καί	cc	99
pr	90	ἐπὶ	ADP	R-		ἐπί	case	91
pr	91	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	det	99
pr	92	ὡς	ADV	Df		ὡς	advmod	99
pr	93	ἐν	ADP	R-		ἐν	case	95
pr	94	γραφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γραφή	nmod	95
pr	95	τύπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τύπῳ	obl	92
pr	96	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	99
pr	97	πάλαι	ADV	Df		πάλος	advmod	98
pr	98	διαβοήτου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	διαβοήτης	amod	99
pr	99	μητροπόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μητροπόλις	conj	73
pr	100	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	99
pr	101	,	PUNCT	Z		,	appos	99
pr	102	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγος	dep	73
pr	103	δὴ	ADV	Df		δή	discourse	102
pr	104	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	105
pr	105	Ἱερουσαλήμ	PROPN	Ne		Ἱερουσαλήμ	obj	102
pr	106	,	PUNCT	Z		,	acl	72
pr	107	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	dep	73
pr	108	τε	CCONJ	C-		τε	cc	73
pr	109	ἐν	ADP	R-		ἐν	case	110
pr	110	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	111
pr	111	ἱεροῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἱερόν	nmod	113
pr	112	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	113
pr	113	εἰκόνα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰκόνας	obj	114
pr	114	διαχαράξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διαχαράγω	conj	73
pr	115	μετὰ	ADP	R-		μετά	case	116
pr	116	παραθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παραθέσις	obl	114
pr	117	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	121
pr	118	εἰς	ADP	R-		εἰς	case	120
pr	119	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	120
pr	120	τόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τόπος	nmod	121
pr	121	ὑπομνημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὑπομνημάτων	nmod	116
pr	122	,	PUNCT	Z		,	parataxis	140
pr	123	ἑξῆς	ADV	Df		ἑξῆς	advmod	140
pr	124	ἐν	ADP	R-		ἐν	case	125
pr	125	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	τούτῳ	obl	140
pr	126	καὶ	CCONJ	C-		καί	cc	125
