pr	0	AC	CCONJ	conjunction		AC	cc	44
pr	1	Eusebius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Eusebius	nsubj	44
pr	2	,	PUNCT	punc		,	punct	9
pr	3	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	9
pr	4	a	ADP	preposition		ab	case	6
pr	5	beato	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	beatus	amod	6
pr	6	Pamfilo	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Pamfilus	obl:arg	9
pr	7	martyre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	martyr	appos	6
pr	8	eognomentum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	eognomentum	obj	9
pr	9	sortitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	sortitus	acl:relcl	1
pr	10	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	9
pr	11	,	PUNCT	punc		,	punct	16
pr	12	post	ADP	preposition		post	case	16
pr	13	decem	NUM	number		decem	nummod	16
pr	14	ecclesiasticae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	ecclesiasticus	amod	15
pr	15	historiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	historia	nmod	16
pr	16	libros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	liber	obl	44
pr	17	,	PUNCT	punc		,	punct	20
pr	18	post	ADP	preposition		post	case	20
pr	19	temporum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	tempus	nmod	20
pr	20	canones	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	canon	conj	16
pr	21	,	PUNCT	punc		,	punct	26
pr	22	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	26
pr	23	nos	PRON	pronoun	Case=Nom|Number=Plur|Person=1	nos	nsubj	26
pr	24	Latina	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	latinus	amod	25
pr	25	lingua	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lingua	obl	26
