1.1	0	ΑΥΤΑΡΚΩΣ	ADV	A-		ΑΥΤΑΡΚΩΣ	ROOT	0
1.1	1	ἐν	ADP	R-		ἐν	case	4
1.1	2	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
1.1	3	πρὸ	ADP	R-		πρό	case	4
1.1	4	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	8
1.1	5	ἐκ	ADP	R-		ἐκ	case	6
1.1	6	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	8
1.1	7	ὀλίγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγος	obj	8
1.1	8	διαλαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διαλαμβάνω	advcl	9
1.1	9	,	PUNCT	Z		,	ROOT	9
1.1	10	περὶ	ADP	R-		περί	case	17
1.1	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1.1	12	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	13
1.1	13	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	nmod	17
1.1	14	περὶ	ADP	R-		περί	case	16
1.1	15	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
1.1	16	εἴδωλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἴδωλον	nmod	17
1.1	17	πλάνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πλάνη	obl	9
1.1	18	,	PUNCT	Z		,	cc	17
1.1	19	καὶ	CCONJ	C-		καί	cc	17
1.1	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1.1	21	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	22
1.1	22	δεισιδαιμονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δεισιδαιμονία	conj	17
1.1	23	,	PUNCT	Z		,	punct	9
1.1	24	πῶς	ADV	Du	PronType=Int	πῶς	advmod	28
1.1	25	ἐξ	ADP	R-		ἐκ	case	26
1.1	26	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	28
1.1	27	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	30
1.1	28	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	28
1.1	29	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
1.1	30	εὕρεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὕρεσις	nsubj	28
1.1	31	,	PUNCT	Z		,	advmod	28
1.1	32	ὅτι	SCONJ	G-		ὅτι	mark	43
1.1	33	ἐκ	ADP	R-		ἐκ	case	34
1.1	34	κακίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κακία	obl	43
1.1	35	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
1.1	36	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	43
1.1	37	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	43
1.1	38	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1.1	39	πρὸς	ADP	R-		πρός	case	41
1.1	40	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
1.1	41	εἴδωλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἴδωλον	nmod	42
1.1	42	θρησκείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θρησκεία	obj	43
1.1	43	ἐπενόησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπινοέω	ROOT	43
1.1	44	·	PUNCT	Z		·	punct	43
1.1	45	ἀλλὰ	ADJ	C-	Case=Acc|Gender=Neut|Number=Plur	ἀλλά	obj	49
1.1	46	γὰρ	ADV	Df		γάρ	discourse	49
1.1	47	χάριτι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χάρις	obl	49
1.1	48	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	47
1.1	49	σημάναντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	σημάναντες	ROOT	49
1.1	50	ὀλίγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγος	obj	49
1.1	51	καὶ	ADV	Df		καί	advmod	54
1.1	52	περὶ	ADP	R-		περί	case	54
1.1	53	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
1.1	54	θειότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θειότης	obl	49
1.1	55	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
1.1	56	Λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Λόγος	nmod	54
1.1	57	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	58
1.1	58	Πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nmod	56
1.1	59	,	PUNCT	Z		,	cc	45
1.1	60	καὶ	CCONJ	C-		καί	ROOT	60
1.1	61	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
1.1	62	εἰς	ADP	R-		εἰς	case	63
1.1	63	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	nmod	64
1.1	64	προνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρόνοια	ROOT	64
1.1	65	καὶ	CCONJ	C-		καί	cc	64
1.1	66	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	conj	64
1.1	67	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	66
1.1	68	·	PUNCT	Z		·	ROOT	68
1.1	69	καὶ	CCONJ	C-		καί	cc	77
1.1	70	ὅτι	SCONJ	G-		ὅτι	mark	77
1.1	71	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	73
1.1	72	ἀγαθὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	amod	73
1.1	73	Πατῆρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Πατῆρ	nsubj	77
1.1	74	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	obl	77
1.1	75	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	76
1.1	76	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	77
1.1	77	διακοσμεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διακοσμέω	ROOT	77
1.1	78	,	PUNCT	Z		,	conj	77
1.1	79	καὶ	CCONJ	C-		καί	cc	78
1.1	80	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	81
1.1	81	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj:pass	84
1.1	82	ὑπ’	ADP	R-		ὑπ’	case	83
1.1	83	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl:agent	84
1.1	84	κινεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κινέω	conj	78
1.1	85	,	PUNCT	Z		,	conj	77
1.1	86	καὶ	CCONJ	C-		καί	cc	85
1.1	87	ἐν	ADP	R-		ἐν	case	88
1.1	88	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	89
1.1	89	ζωοποιεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ζωοποιεῖμι	conj	85
1.1	90	·	PUNCT	Z		·	punct	77
1.1	91	φέρε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	vocative	94
1.1	92	κατὰ	ADP	R-		κατά	case	93
1.1	93	ἀκολουθίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκολουθία	obl	91
1.1	94	,	PUNCT	Z		,	ROOT	94
1.1	95	Μακάριε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	Μακάριος	vocative	99
1.1	96	καὶ	CCONJ	C-		καί	cc	95
1.1	97	ἀληθῶς	ADV	Df	Degree=Pos	ἀληθῶς	advmod	98
1.1	98	φιλόχριστε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	φιλόχριστος	conj	95
1.1	99	,	PUNCT	Z		,	ROOT	99
1.1	100	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	104
1.1	101	περὶ	ADP	R-		περί	case	103
1.1	102	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	103
1.1	103	εὐσεβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐσέβεια	nmod	104
1.1	104	πίστει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πίστις	iobj	105
1.1	105	,	PUNCT	Z		,	advmod	113
1.1	106	καὶ	CCONJ	C-		καί	cc	113
1.1	107	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	110
