3.1.1	0	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
3.1.1	1	μὲν	ADV	Df		μέν	discourse	18
3.1.1	2	οὖν	ADV	Df		οὖν	discourse	18
3.1.1	3	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	4
3.1.1	4	εὐαγγελιστὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	εὐαγγελιστής	nsubj	18
3.1.1	5	Ἰωάννης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰωάννη	appos	4
3.1.1	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
3.1.1	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
3.1.1	8	σωτῆρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σωτήρ	dep	18
3.1.1	9	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	8
3.1.1	10	ὡς	ADV	Df		ὡς	advmod	11
3.1.1	11	διαστρόφως	ADV	Df	Degree=Pos	διαστρόφως	advmod	18
3.1.1	12	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
3.1.1	13	Μάρκελλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάρκελλος	nsubj	18
3.1.1	14	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	16
3.1.1	15	θείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	θείας	amod	16
3.1.1	16	γραφὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γραφή	obj	18
3.1.1	17	ἑρμηνεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἑρμηνεύω	xcomp	18
3.1.1	18	ἐτόλμα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐτόλμα	ROOT	18
3.1.1	19	.	PUNCT	Z		.	punct	18
3.1.1	20	θεολογίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεολογίαν	nmod	23
3.1.1	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
3.1.1	22	ἀποδοθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀποδοθέντα	acl	23
3.1.1	23	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	25
3.1.1	24	διαφόρως	ADV	Df	Degree=Pos	διαφόρως	advmod	25
3.1.1	25	εὐηγγελίζετο·	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	εὐηγγελίζετο·	ROOT	25
3.1.1	26	Μάρκελλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάρκελλος	nsubj	35
3.1.1	27	Μάρκελλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάρκελλος	nsubj	35
3.1.1	28	δ’	ADV	Df		δ’	discourse	35
3.1.1	29	ὅπως	SCONJ	G-		ὅπως	mark	35
3.1.1	30	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	obj	31
3.1.1	31	ἀρνησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀρνάομαι	advcl	35
3.1.1	32	ἐπὶ	ADP	R-		ἐπί	case	34
3.1.1	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
3.1.1	34	Ἰουδαϊκὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Ἰουδαϊκός	obl	35
