1.Pin.1	0	Τάδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ὅδε	nsubj	3
1.Pin.1	1	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
1.Pin.1	2	α′	ADV	Pr		α′	appos	0
1.Pin.1	3	περιέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περιέχω	ROOT	3
1.Pin.1	4	σύγγραμμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύγγραμμα	obj	3
1.Pin.1	5	.	PUNCT	Z		.	punct	3
1.Pin.1	6	αʹ	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	αʹ	ROOT	6
1.Pin.1	7	ὅτι	SCONJ	G-		ὅτι	mark	10
1.Pin.1	8	μάτην	ADV	Df		μάτην	advmod	10
1.Pin.1	9	Σαβέλλιον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Σαβέλλιος	obj	10
1.Pin.1	10	διέβαλλεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαβάλλω	ccomp	6
1.Pin.1	11	Μάρκελλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάρκελλος	nsubj	10
1.Pin.1	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
1.Pin.1	13	ἴσα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	obj	15
1.Pin.1	14	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	13
1.Pin.1	15	δοξάζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δοξάζω	advcl	10
1.Pin.1	16	.	PUNCT	Z		.	punct	6
1.Pin.1	17	βʹ	INTJ	Mo		βʹ	advmod	33
1.Pin.1	18	ὅτι	SCONJ	G-		ὅτι	mark	33
1.Pin.1	19	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1.Pin.1	20	ἐκκλησίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐκκλησία	iobj	33
1.Pin.1	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	22
1.Pin.1	22	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	20
1.Pin.1	23	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
1.Pin.1	24	Χριστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χριστός	nmod	25
1.Pin.1	25	χάρις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χάρις	nsubj	33
1.Pin.1	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1.Pin.1	27	περὶ	ADP	R-		περί	case	28
1.Pin.1	28	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nmod	31
1.Pin.1	29	καὶ	CCONJ	C-		καί	cc	28
1.Pin.1	30	υἱοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	υἱός	conj	28
1.Pin.1	31	γνῶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γνῶσις	obj	33
1.Pin.1	32	ἐξαίρετον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐξαιρετός	amod	31
