1	0	ΘΕΜΙΣΤΙΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΘΕΜΙΣΤΙΟΥ	nmod	1
1	1	ΠΑΡΑΦΡΑΣΙΣ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΠΑΡΑΦΡΑΣΙΣ	ROOT	1
1	2	ΑΝΑΛΥΤΙΚΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΑΝΑΛΥΤΙΚΩΝ	nmod	1
1	3	ΥΣΤΕΡΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ΥΣΤΕΡΩΝ	amod	2
1	4	A.	PUNCT	Z		A.	punct	1
1	5	Ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	6
1	6	συντάττεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	συντάττνεομαι	ROOT	6
1	7	μὲν	ADV	Df		μέν	discourse	6
1	8	ἐξηγήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐξηγήσω	nsubj:pass	6
1	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
1	10	Ἀριστοτελικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	Ἀριστοτελικός	amod	11
1	11	βιβλίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	βιβλίων	nmod	8
1	12	μετὰ	ADP	R-		μετά	case	13
1	13	Ed.	PUNCT	Z		Ed.	obl	6
1	14	Spengelii	CCONJ	C-		Spengelii	ROOT	14
1	15	p.	PUNCT	Z		p.	punct	14
1	16	1	CCONJ	C-		1	cc	22
1	17	τοσούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τοσούτος	obj	23
1	18	τε	CCONJ	C-		τε	cc	17
1	19	καὶ	CCONJ	C-		καί	cc	17
1	20	τοιούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιούτος	conj	17
1	21	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	22
1	22	ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰδόκω	ROOT	22
1	23	πόρρωθεν	ADV	Df		πόρρωθεν	xcomp	22
1	24	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	23
1	25	φιλοτιμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοτιμίας	xcomp	22
1	26	ἀνωφελοῦς·	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἀνωφελοῦς·ς	amod	25
1	27	οὔτε	CCONJ	C-		οὔτε	cc	30
1	28	γὰρ	ADV	Df		γάρ	discourse	30
1	29	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	31
1	30	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	22
