1.1	0	cod	NOUN	noun		cod	ROOT	0
1.1	1	.	PUNCT	punc		.	punct	0
1.1	2	Paris	ADJ	proper_noun		Paris	ROOT	2
1.1	3	.	PUNCT	punc		.	punct	2
1.1	4	Lat	NOUN	noun		Latus	ROOT	4
1.1	5	.	PUNCT	punc		.	punct	4
1.1	6	1682	NUM	number		1682	nummod	4
1.1	7	(	PUNCT	punc		(	punct	8
1.1	8	ed	ADV	verb		es	parataxis	4
1.1	9	.	PUNCT	punc		.	punct	8
1.1	10	Ed	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ed	ROOT	10
1.1	11	.	PUNCT	punc		.	punct	10
1.1	12	Schwartz	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Schwartzus	ROOT	12
1.1	13	:	PUNCT	punc		:	punct	12
1.1	14	Acta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	Acta	ROOT	14
1.1	15	Conc	NOUN	noun		Concula	nmod	14
1.1	16	.	PUNCT	punc		.	punct	15
1.1	17	oec	NOUN	noun		oec	ROOT	17
1.1	18	.	PUNCT	punc		.	punct	17
1.1	19	IV	NUM	number		IV	dep	24
1.1	20	2	NUM	number		2	nummod	19
1.1	21	p.	PUNCT	punc		p.	nmod	19
1.1	22	102	NUM	number		102	nummod	21
1.1	23	)	PUNCT	punc		)	punct	19
1.1	24	Constantinus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Constantinus	ROOT	24
1.1	25	Augustus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	Augustus	amod	24
1.1	26	catholicae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	catholicus	amod	27
1.1	27	ecclesiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ecclesia	nmod	24
1.1	28	Nicomedensium	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	Nicomedenses	nmod	24
1.1	29	.	PUNCT	punc		.	punct	24
1.1	30	Dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	Dominus	obj	38
1.1	31	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	flat	30
1.1	32	scilicet	CCONJ	adverb	VerbForm=Fin	scilicet	cc	31
1.1	33	et	CCONJ	conjunction		et	cc	34
1.1	34	salvatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	saluator	conj	37
1.1	35	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	amod	34
1.1	36	suptiliter	ADV	adverb		suptiliter	advmod	38
1.1	37	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	38
1.1	38	cognoscitis	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cognosco	ROOT	38
1.1	39	,	PUNCT	punc		,	punct	41
1.1	40	dilecti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	diligo	acl	41
1.1	41	fratres	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	frater	vocative	38
1.1	42	,	PUNCT	punc		,	punct	41
1.1	43	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	dep	38
1.1	44	et	CCONJ	conjunction		et	cc	45
1.1	45	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	conj	43
1.1	46	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	43
1.1	47	,	PUNCT	punc		,	punct	49
1.1	48	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	obj	49
1.1	49	dico	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	38
1.1	50	sine	ADP	preposition		sine	case	51
1.1	51	principio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	principium	obl	54
1.1	52	sine	ADP	preposition		sine	case	53
1.1	53	fine	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	finis	obl	54
1.1	54	generatorem	NOUN	verb	Case=Acc|Gender=Masc|Number=Sing	generatorem	obj	49
1.1	55	saeculi	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	saeculum	nmod	54
1.1	56	ipsius	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	ipse	nmod	55
