1.1	0	Κατὰ	ADP	R-		κατά	case	1
1.1	1	Εὐσεβίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Εὐσεβίου	ROOT	1
1.1	2	καὶ	CCONJ	C-		καί	cc	1
1.1	3	Θεογνίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Θεογνίου	conj	1
1.1	4	.	PUNCT	Z		.	ROOT	4
1.1	5	»	CCONJ	C-		»	ROOT	5
1.1	6	Κωνσταντῖνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κωνσταντῖν	ROOT	6
1.1	7	Σεβαστὸς	NOUN	A-	Case=Nom|Gender=Masc|Number=Sing	σεβαστός	appos	6
1.1	8	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
1.1	9	καθολικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	καθολικός	amod	10
1.1	10	ἐκκλησίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐκκλησίᾳ	iobj	6
1.1	11	Νικομηδέων	NOUN	Ne	Case=Gen|Gender=Masc|Number=Plur	Νικομηδέων	nmod	10
1.1	12	.	PUNCT	Z		.	punct	6
1.1	13	>	CCONJ	C-		>	cc	26
1.1	14	Τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.1	15	δεσπότην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δεσπότης	obj	25
1.1	16	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	appos	15
1.1	17	δηλαδὴ	ADV	Df		δηλαδή	advmod	16
1.1	18	καὶ	CCONJ	C-		καί	cc	15
1.1	19	σωτῆρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σωτήρ	conj	15
1.1	20	Χριστὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Χριστός	appos	19
1.1	21	ἀκριβῶς	ADV	Df	Degree=Pos	ἀκριβῶς	advmod	22
1.1	22	ἄπαν	ADJ	V-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄπας	dep	15
1.1	23	-	ADV	Df		-	det	15
1.1	24	>	VERB	Df	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	>	det	15
1.1	25	τες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τες	advcl	26
1.1	26	ἴστε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	26
1.1	27	,	PUNCT	Z		,	punct	26
1.1	28	ἀγαπητοὶ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	ἀγαπητός	amod	29
1.1	29	ἀδελφοί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀδελφοί	ROOT	29
1.1	30	,	PUNCT	Z		,	ROOT	30
1.1	31	πατέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατέρα	ROOT	31
1.1	32	τε	CCONJ	C-		τε	cc	31
1.1	33	καὶ	CCONJ	C-		καί	cc	31
1.1	34	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	conj	31
1.1	35	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	31
1.1	36	.	PUNCT	Z		.	punct	31
1.1	37	14f	CCONJ	C-		14f	ROOT	37
1.1	38	vgl.	PUNCT	Z		vgl.	punct	37
1.1	39	E.	PUNCT	Z		E.	punct	37
1.1	40	Schwartz	ADV	Df		Schwartz	ROOT	40
1.1	41	Gött.	PUNCT	Z		Gött.	punct	40
1.1	42	Nachr.	PUNCT	Z		Nachr.	ROOT	42
1.1	43	1904	ADV	Df		1904	ROOT	43
1.1	44	,	PUNCT	Z		,	punct	43
1.1	45	336	CCONJ	C-		336ς	ROOT	45
1.1	46	Α1Η	VERB	Pr	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Α1Η	nsubj	47
1.1	47	V1P3	ADV	Nb		V1P3	dislocated	45
1.1	48	M2P1P2	ADV	Nb		M2P1P2	ROOT	48
1.1	49	Athan.	PUNCT	Z		Athan.	punct	48
1.1	50	B	ADV	C-		B	ROOT	50
1.1	51	R	ADV	Df		R	advmod	50
1.1	52	(	PUNCT	Pp		(	punct	50
1.1	53	von	ADV	Ne		von	dislocated	50
1.1	54	Ζ	ADV	Ne		Ζ	dep	50
1.1	55	.	PUNCT	Z		.	punct	50
1.1	56	19	ADV	C-		19ς	ROOT	56
1.1	57	an	ADV	Df		an	advmod	56
1.1	58	ist	ADV	V-		ist	dislocated	56
1.1	59	nur	ADV	Nb		nur	dislocated	56
1.1	60	Athan.	PUNCT	Z		Athan.	punct	56
1.1	61	L	ADV	V-		L	ROOT	61
1.1	62	=	ADV	Df		=	appos	61
1.1	63	cod.	PUNCT	Z		cod.	punct	61
1.1	64	Paris.	PUNCT	Z		Paris.	ROOT	64
1.1	65	Lat.	PUNCT	Z		Lat.	ROOT	65
1.1	66	1682	ADV	Df		1682	ROOT	66
1.1	67	s.	PUNCT	Z		s.	punct	66
1.1	68	u.	PUNCT	Z		u.	punct	66
1.1	69	(	PUNCT	Df		(	ROOT	69
1.1	70	v.	PUNCT	Z		v.	punct	69
1.1	71	Z.	PUNCT	Z		Z.	punct	69
1.1	72	19	ADV	V-		19ς	xcomp	75
1.1	73	an	ADV	Df		an	advmod	72
1.1	74	)	ADV	Z		)	discourse	72
1.1	75	1	CCONJ	Df		1	det	76
1.1	76	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	obj	77
1.1	77	Athan.	PUNCT	Z		Athan.	ROOT	77
1.1	78	R	CCONJ	C-		R	ROOT	78
1.1	79	|	ADV	Df		|	advmod	78
1.1	80	ἤδη	ADV	Df		ἤδη	advmod	79
1.1	81	Athan.	PUNCT	Z		Athan.	punct	78
1.1	82	]	ADV	Z		]	xcomp	85
1.1	83	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	82
1.1	84	HSS	ADV	Nb		HSS	advmod	82
1.1	85	3	ADV	Nb		3	ROOT	85
1.1	86	ἀποφεύγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποφεύγω	advcl	85
1.1	87	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	88
1.1	88	.	PUNCT	Z	Case=Gen|Gender=Fem|Number=Sing	.	conj	85
1.1	89	.	PUNCT	Z		.	punct	85
1.1	90	συνουσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συνουσίας	ROOT	90
1.1	91	Athan.	PUNCT	Z		Athan.	punct	90
1.1	92	|	CCONJ	C-		|	advmod	97
1.1	93	τὴν3	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τὴν3	det	94
1.1	94	>	ADV	V-		>	dislocated	92
1.1	95	H	ADV	V-		H	appos	94
1.1	96	4	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	4	parataxis	92
1.1	97	ἀνταλλάξονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀνταλλάξονμι	ROOT	97
1.1	98	Athan.	PUNCT	Z		Athan.	punct	97
1.1	99	R	CCONJ	C-		R	vocative	109
1.1	100	5	ADV	Df		5	advmod	99
1.1	101	εἰ	SCONJ	G-		εἰ	mark	103
1.1	102	αὐτῶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτοῦ	iobj	103
1.1	103	HM2P1P2	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	HM2P1P2	ccomp	106
1.1	104	ἧς	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὅς	cop	103
1.1	105	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	103
1.1	106	V1P3	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	V1P3	parataxis	99
1.1	107	|	CCONJ	C-		|	dep	99
1.1	108	σαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	σεαυτοῦ	iobj	109
1.1	109	πιστεύεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πιστεύω	ROOT	109
1.1	110	καὶ	CCONJ	C-		καί	cc	109
1.1	111	>	ADV	V-		>	dep	109
1.1	112	A1	ADV	Df		A1	dep	109
1.1	113	6	ADV	Nb		6	dep	109
1.1	114	der	ADV	V-		der	dep	109
1.1	115	späteren	ADV	V-		späteren	dep	109
1.1	116	Hd.	PUNCT	Z		Hd.	punct	109
1.1	117	ει	SCONJ	G-		ει	mark	118
1.1	118	eingeschoben	ADV	Df		eingeschoben	advcl	121
1.1	119	P3	ADV	V-		P3	ccomp	118
1.1	120	9	ADV	Df		9	iobj	121
1.1	121	δόξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δόχω	ROOT	121
1.1	122	Athan.	PUNCT	Z		Athan.	punct	121
1.1	123	R	CCONJ	C-		R	ROOT	123
1.1	124	10	ADV	Df		10	advmod	123
1.1	125	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	126
1.1	126	>	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	>	dep	123
1.1	127	A1	ADV	Df		A1	dislocated	123
1.1	128	|	ADV	V-		|	ccomp	123
1.1	129	Athan.	PUNCT	Z		Athan.	punct	123
1.1	130	R	ADV	Df		R	advmod	132
1.1	131	11	ADV	Df		11	advmod	132
1.1	132	εἴσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	οἶδα	ROOT	132
1.1	133	]	CCONJ	Z		]	cc	132
1.1	134	ἔσομαι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	135
