1	0	PORPHYRII	CCONJ	C-		PORPHYRII	ROOT	0
1	1	ISAGOGE	ADV	Df		ISAGOGE	discourse	0
1	2	ET	ADV	Df		ET	dislocated	0
1	3	IN	ADV	V-		IN	dislocated	0
1	4	ARISTOTELIS	ADV	V-		ARISTOTELIS	parataxis	0
1	5	CATEGORIAS	DET	V-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	CATEGORIAS	parataxis	0
1	6	COMMEiNTARIUM	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	COMMEiNTARIUM	det	8
1	7	ΠΟΡΦΥΡΙΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΟΡΦΥΡΙΟΥ	nmod	8
1	8	ΕΙΣΑΓΩΓΗ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΕΙΣΑΓΩΓΗ	dislocated	0
1	9	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ΤΟΥ	det	10
1	10	ΦΟΙΝΙΚΟΣ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΦΟΙΝΙΚΟΣ	nmod	8
1	11	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ΤΟΥ	det	12
1	12	ΜΑΘΗΤΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΜΑΘΗΤΟΥ	nmod	10
1	13	ΠΛΩΤΙΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΠΛΩΤΙΝΟΥ	nmod	12
1	14	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ΤΟΥ	det	15
1	15	ΛΥΚΟΠΟΛΙΤΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΛΥΚΟΠΟΛΙΤΟΥ	nmod	13
1	16	Ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Ὄντος	cop	17
1	17	ἀναγκαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαίου	advcl	0
1	18	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	0
1	19	Χρυσαόριε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Χρυσαόριος	vocative	20
1	20	,	PUNCT	Z		,	ROOT	20
1	21	καὶ	CCONJ	C-		καί	cc	27
1	22	εἰς	ADP	R-		εἰς	case	28
1	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
1	24	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	27
1	25	παρὰ	ADP	R-		παρά	case	26
1	26	Ἀριστοτέλει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀριστοτέλης	nmod	27
1	27	κατηγοριῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κατηγορία	nmod	28
1	28	1a	NOUN	V-	Case=Acc|Gender=Fem|Number=Sing	1a	conj	20
1	29	Brand.	PUNCT	Z		Brand.	punct	20
1	30	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλίαν	ROOT	30
1	31	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	32
1	32	γνῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω	nmod	30
1	33	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	det	34
1	34	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	ccomp	32
1	35	καὶ	CCONJ	C-		καί	cc	34
1	36	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	det	37
1	37	διαφορὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διαφορά	conj	34
1	38	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	det	40
1	39	τε	CCONJ	C-		τε	cc	40
1	40	εἶδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	εἶδος	conj	30
1	41	καὶ	CCONJ	C-		καί	cc	30
1	42	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	det	43
1	43	ἴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	conj	30
1	44	καὶ	CCONJ	C-		καί	cc	30
1	45	τί	DET	Pi	Case=Nom|Gender=Neut|Number=Sing	τί	det	46
1	46	συμβεβηκός	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	συμβεβηκός	conj	30
1	47	,	PUNCT	Z		,	nmod	30
1	48	εἴς	ADP	R-		εἰς	case	53
1	49	τε	CCONJ	C-		τε	cc	53
1	50	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
1	51	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	52
1	52	ὁρισμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὁρισμός	nmod	53
1	53	ἀπόδοσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόδων	ROOT	53
1	54	καὶ	CCONJ	C-		καί	cc	53
1	55	ὅλως	ADV	Df		ὅλως	advmod	62
1	56	εἰς	ADP	R-		εἰς	case	59
1	57	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	59
1	58	περὶ	ADP	R-		περί	case	59
1	59	διαιρέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαιρέσεως	obl	55
1	60	καὶ	CCONJ	C-		καί	cc	59
1	61	ἀποδείξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀποδείξαος	conj	59
1	62	χρησίμης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	χρησίμη	conj	53
1	63	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	62
1	64	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
1	65	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	det	66
1	66	θεωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεωρίας	nsubj	62
1	67	,	PUNCT	Z		,	advmod	75
1	68	σύντομόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σύντομόν	amod	70
1	69	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	71
1	70	παράδοσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παράδομι	obj	71
1	71	ποιούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ποιούμενος	advcl	72
1	72	πειράσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	πειράσω	ROOT	72
1	73	διὰ	ADP	R-		διά	case	74
1	74	βραχέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	βραχέων	obl	72
1	75	ὥσπερ	ADV	Df		ὥσπερ	advmod	83
1	76	ἐν	ADP	R-		ἐν	case	78
1	77	εἰσαγωγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰσαγωγή	nmod	78
1	78	τρόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τρόπῳ	obl	75
1	79	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	82
1	80	παρὰ	ADP	R-		παρά	case	82
1	81	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	82
1	82	πρεσβυτέροις	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	πρεσβυτέροις	advmod	83
1	83	ἐπελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπέρχομαι	xcomp	72
1	84	,	PUNCT	Z		,	cc	83
1	85	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	87
1	86	μὲν	ADV	Df		μέν	discourse	88
1	87	βαθυτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	βαθυτέρος	iobj	88
1	88	ἀπεχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπεχόμεν	advcl	72
1	89	ζητημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζητημάτων	iobj	88
1	90	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	72
1	91	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	95
1	92	δ᾿	ADV	Df		δ	discourse	95
1	93	ἁπλουστέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	ἁπλουστέρος	iobj	95
1	94	συμμέτρως	ADV	Df	Degree=Pos	συμμέτρους	advmod	95
1	95	στοχαζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	στοχαζόμενος	advcl	72
1	96	.	PUNCT	Z		.	punct	72
1	97	αὐτίκα	ADV	Df		αὐτίκα	advmod	107
1	98	περὶ	ADP	R-		περί	case	100
1	99	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	100
1	100	γενῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γένος	obl	107
1	101	τε	CCONJ	C-		τε	cc	100
1	102	καὶ	CCONJ	C-		καί	cc	100
1	103	εἰδῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εἶδος	conj	100
1	104	τὸ	PRON	S-	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	107
1	105	μὲν	ADV	Df		μέν	discourse	107
1	106	εἴτε	CCONJ	C-		εἴτε	cc	107
1	107	ὑψέστηκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑψέστηκεν	advcl	118
1	108	εἴτε	CCONJ	C-		εἴτε	cc	107
1	109	καὶ	ADV	Df		καί	advmod	114
1	110	ἐν	ADP	R-		ἐν	case	113
1	111	μόναις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	μόνα	amod	113
1	112	ψιλαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ψιλός	amod	113
1	113	ἐπινοίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐπινοία	obl	114
1	114	κεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κεῖμαι	conj	107
1	115	εἴτε	CCONJ	C-		εἴτε	cc	107
1	116	καὶ	ADV	Df		καί	advmod	117
