1	0	PORPHYRII	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	PORPHYRII	nmod	1
1	1	ISAGOGE	NOUN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	ISAGOGE	ROOT	1
1	2	ET	CCONJ	conjunction		ET	cc	5
1	3	IN	ADP	preposition		in	case	5
1	4	ARISTOTELIS	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	ARISTOTELIS	nmod	5
1	5	CATEGORIAS	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	categoria	conj	1
1	6	COMMEiNTARIUM	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	COMMEiNTARIUM	conj	1
1	7	PORPHYRII	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	PORPHYRII	nmod	6
1	8	INTRODUCTIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	introductio	conj	1
1	9	IN	ADP	preposition		in	case	11
1	10	ARISTOTELIS	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	ARISTOTELIS	nmod	11
1	11	CATEGORIAS	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	categoria	nmod	1
1	12	A	ADP	preposition		Ab	case	13
1	13	BOETHIO	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	BOETHIO	obl:arg	14
1	14	TRANSLATA	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	transfero	acl	1
1	15	SIGLA	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	siglum	nsubj:pass	14
1	16	A	NOUN	NOUN		a	parataxis	40
1	17	=	PUNCT	punc		=	dep	18
1	18	Parisinus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Parisinus	nsubj	16
1	19	11129	NUM	number		11129	nummod	18
1	20	B	NOUN	NOUN		Bornellum	conj	16
1	21	=	PUNCT	punc		=	case	22
1	22	Monacenis	PROPN	proper_noun	Case=Abl|Gender=Neut|Number=Plur	Monacenes	conj	16
1	23	4621	NUM	number		4621	nummod	22
1	24	C	NOUN	NOUN		C	nsubj	26
1	25	=	PUNCT	punc		=	cc	26
1	26	Monacensis	PROPN	noun	Case=Abl|Gender=Neut|Number=Plur	Monacensus	conj	16
1	27	6403	NUM	number		6403	nummod	26
1	28	L	NOUN	NOUN		Lucius	conj	16
1	29	=	PUNCT	punc		=	cc	30
1	30	Laurentianus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Laurentianus	conj	28
1	31	89,80	NUM	number		89,80	nummod	30
1	32	P	NOUN	NOUN		P	conj	16
1	33	=	PUNCT	punc		=	cc	34
1	34	Laurentianus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Laurentianus	conj	32
1	35	11,5	NUM	number		11,5	nummod	32
1	36	Q	NOUN	NOUN		Q	conj	16
1	37	=	PUNCT	punc		=	case	38
1	38	Laurentianus	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Laurentianus	conj	36
1	39	89,76	NUM	number		89,76	nummod	38
1	40	INCIPIT	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	incipio	conj	1
1	41	ISAGOGE	NOUN	proper_noun	Case=Nom|Gender=Fem|Number=Sing	ISAGOGE	nsubj	40
1	42	PORPHYRII	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	PORPHYRII	nmod	41
1	43	.	PUNCT	punc		.	punct	40
1	44	ed	NOUN	verb	Case=Abl|Gender=Masc|Number=Sing	ed	ROOT	44
1	45	.	PUNCT	punc		.	punct	44
1	46	gr	ADJ	proper_noun		gr	ROOT	46
1	47	.	PUNCT	punc		.	punct	46
1	48	P.	PUNCT	punc		P.	obl	52
1	49	l,1	PUNCT	number		l,1	punct	48
1	50	Cum	SCONJ	conjunction		cum	mark	52
1	51	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	52
1	52	necessarium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	necessarius	ROOT	52
1	53	,	PUNCT	punc		,	punct	54
1	54	Chrysaori	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Chrysaorus	obl:arg	52
1	55	,	PUNCT	punc		,	punct	65
1	56	et	CCONJ	conjunction		et	cc	65
1	57	ad	ADP	preposition		ad	case	58
1	58	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	nmod	64
1	59	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	62
1	60	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	62
1	61	apud	ADP	preposition		apud	case	62
1	62	Aristotelem	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Aristoteles	acl:relcl	64
1	63	praedicamentorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	praedicamentum	nmod	64
1	64	doctrinam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	doctrina	obj	65
1	65	nosse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	nosco	conj	52
1	66	,	PUNCT	punc		,	punct	68
1	67	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	nsubj	68
1	68	genus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	genus	csubj	52
1	69	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	52
1	70	ct	CCONJ	conjunction		ct	dep	52
1	71	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	orphan	72
1	72	difterentia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	difterentia	conj	70
1	73	quidque	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	quisque	det	74
1	74	species	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	species	conj	72
1	75	et	CCONJ	conjunction		et	cc	76
1	76	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	conj	70
1	77	proprium	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	proprius	amod	76
1	78	et	CCONJ	conjunction		et	cc	80
1	79	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	orphan	80
1	80	accideus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	accideus	conj	76
1	81	.	PUNCT	punc		.	punct	52
1	82	et	CCONJ	conjunction		et	cc	108
