pr.1	0	Πρόλογος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Πρόλογος	ROOT	0
pr.1	1	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
pr.1	2	εἰς	ADP	R-		εἰς	case	3
pr.1	3	Κωνσταντῖνον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κωνσταντῖνος	obl	4
pr.1	4	ἐπαίνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐπαίνω	nmod	0
pr.1	5	.	PUNCT	Z		.	punct	0
pr.1	6	Ἀλλ	CCONJ	C-		Ἀλλ	cc	11
pr.1	7	’	CCONJ	C-		’	cc	11
pr.1	8	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	9
pr.1	9	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	11
pr.1	10	μύθους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μύθος	obj	11
pr.1	11	,	PUNCT	Z		,	ROOT	11
pr.1	12	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	14
pr.1	13	ἀκοῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκοή	nmod	14
pr.1	14	θήραστρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	θήραστρα	conj	11
pr.1	15	,	PUNCT	Z		,	punct	11
pr.1	16	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγω	nmod	17
pr.1	17	εὐγλωττίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐγλωττίαν	obj	18
pr.1	18	πλασάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πλασάμενος	advcl	19
pr.1	19	πάρειμι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι	ROOT	19
pr.1	20	κησήσων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	κησήσω	advcl	19
pr.1	21	ὦτα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	οὖς	obj	20
