1.Pin.1	0	Λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Λόγος	ROOT	0
1.Pin.1	1	Α′.	ADV	Df		Α′.	amod	0
1.Pin.1	2	⟨	CCONJ	C-		⟨	cc	11
1.Pin.1	3	αʹ	ADV	Mo		αʹ	nmod	2
1.Pin.1	4	πόθεν	ADV	Du	PronType=Int	πόθεν	advmod	5
1.Pin.1	5	ὁρμώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὁρμάω	advcl	11
1.Pin.1	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.Pin.1	7	Μάρκελλος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μάρκελλος	nsubj	11
1.Pin.1	8	τουτὶ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	10
1.Pin.1	9	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
1.Pin.1	10	σύγγραμμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σύγγραμμα	obj	11
1.Pin.1	11	ἔγραψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	11
1.Pin.1	12	.	PUNCT	Z		.	punct	11
1.Pin.1	13	βʹ	NUM	Mo		βʹ	ROOT	13
1.Pin.1	14	ὅτι	SCONJ	G-		ὅτι	mark	18
1.Pin.1	15	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	18
1.Pin.1	16	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	19
1.Pin.1	17	θείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	θεῖος	amod	19
1.Pin.1	18	ἐξηκρίβου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ξηκρίβω	ccomp	13
1.Pin.1	19	γραφάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γραφή	obj	18
1.Pin.1	20	.	PUNCT	Z		.	punct	13
1.Pin.1	21	γʹ	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	γʹ	ROOT	21
1.Pin.1	22	Μαρκέλλου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μάρκελλος	appos	21
1.Pin.1	23	περὶ	ADP	R-		περί	case	27
1.Pin.1	24	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	27
1.Pin.1	25	παρ’	ADP	R-		παρ’	case	26
1.Pin.1	26	Ἕλλησιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	nmod	27
1.Pin.1	27	παροιμιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	παροιμία	obl	21
1.Pin.1	28	.	PUNCT	Z		.	punct	21
1.Pin.1	29	δʹ	NUM	A-		δʹ	vocative	39
1.Pin.1	30	ὅτι	SCONJ	G-		ὅτι	mark	39
1.Pin.1	31	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1.Pin.1	32	τε	CCONJ	C-		τε	cc	34
1.Pin.1	33	ἐκκλησιαστικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐκκλησιαστικός	amod	34
1.Pin.1	34	διδασκαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διδασκαλία	obj	39
1.Pin.1	35	καὶ	CCONJ	C-		καί	cc	34
1.Pin.1	36	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
1.Pin.1	37	προεστῶτας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προΐστημι	conj	34
1.Pin.1	38	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	37
1.Pin.1	39	διέβαλλεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαβάλλω	ROOT	39
1.Pin.1	40	.	PUNCT	Z		.	punct	39
1.Pin.1	41	〉	PUNCT	Z		〉	ROOT	41
1.1.1	0	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
1.1.1	1	ὑπόθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπόθεσις	nsubj	6
1.1.1	2	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	6
1.1.1	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.1.1	4	γραφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γραφή	dep	6
1.1.1	5	μισαδελφία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μισαδελφία	xcomp	6
1.1.1	6	κατέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι	ROOT	6
1.1.1	7	,	PUNCT	Z		,	punct	6
1.1.1	8	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
1.1.1	9	δὲ	ADV	Df		δέ	discourse	12
1.1.1	10	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	det	11
1.1.1	11	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	nsubj	12
1.1.1	12	ζῆλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ζῆλος	ROOT	12
1.1.1	13	καὶ	CCONJ	C-		καί	cc	12
1.1.1	14	φθόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φθόνος	conj	12
1.1.1	15	,	PUNCT	Z		,	nmod	12
1.1.1	16	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	24
1.1.1	17	δὴ	ADV	Df		δή	discourse	24
1.1.1	18	καὶ	ADV	Df		καί	advmod	19
1.1.1	19	ἄλλους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	obj	24
1.1.1	20	μυρίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	μυρίος	nummod	19
1.1.1	21	εἰς	ADP	R-		εἰς	case	22
1.1.1	22	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	nmod	23
1.1.1	23	ἔσχατα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἔσχατος	obl	24
1.1.1	24	κατεκρήμνισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατακρημνίζω	acl	12
1.1.1	25	·	PUNCT	Z		·	punct	12
1.1.1	26	ζῆλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ζῆλος	nsubj	32
1.1.1	27	γοῦν	ADV	Df		γοῦν	discourse	32
1.1.1	28	καὶ	CCONJ	C-		καί	cc	26
1.1.1	29	φθόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φθόνος	dep	32
1.1.1	30	ἀρχῆθεν	ADV	Df		ἀρχῆθεν	advmod	32
1.1.1	31	ἀδελφοκτονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀδελφοκτονία	obj	32
1.1.1	32	εἰργάσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐργάζομαι	ROOT	32
1.1.1	33	.	PUNCT	Z		.	punct	32
1.1.1	34	ἔνθεν	ADV	Df		ἔνθεν	advmod	60
1.1.1	35	ὁρμηθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὁρμάω	advcl	60
1.1.1	36	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
1.1.1	37	ἀνήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	60
1.1.1	38	,	PUNCT	Z		,	parataxis	60
1.1.1	39	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	dep	41
1.1.1	40	τουτὶ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	41
1.1.1	41	γράψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γράφω	conj	38
1.1.1	42	καὶ	CCONJ	C-		καί	cc	41
1.1.1	43	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	conj	40
1.1.1	44	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	47
1.1.1	45	μήποτ	ADV	Df	Polarity=Neg	μήποτ	advmod	47
1.1.1	46	’	CCONJ	A-		’	dep	47
1.1.1	47	ὤφελεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀφείλω	det	48
1.1.1	48	σύγγραμμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σύγγραμμα	obl	41
1.1.1	49	,	PUNCT	Z		,	amod	37
1.1.1	50	εὐθὺς	ADV	Df		εὐθύς	advmod	51
1.1.1	51	ἀρχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἄρχω	advcl	60
1.1.1	52	ἀφ’	ADP	R-		ἀφ’	case	53
1.1.1	53	ἑστίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἑστία	obl	51
1.1.1	54	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	58
1.1.1	55	ἁγίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἅγιος	amod	58
1.1.1	56	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
1.1.1	57	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	58
1.1.1	58	λειτουργοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λειτουργός	iobj	59
1.1.1	59	πολεμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πολεμέω	xcomp	60
1.1.1	60	προὔθετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προτίθημι	ROOT	60
1.1.1	61	,	PUNCT	Z		,	punct	60
1.1.1	62	ἀφέμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀφίημι	ROOT	62
1.1.1	63	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	64
1.1.1	64	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	iobj	62
1.1.1	65	τε	CCONJ	C-		τε	cc	64
1.1.1	66	καὶ	CCONJ	C-		καί	cc	64
1.1.1	67	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	conj	64
1.1.1	68	πρὸς	ADP	R-		πρός	case	73
1.1.1	69	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	73
1.1.1	70	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	amod	73
1.1.1	71	καὶ	CCONJ	C-		καί	cc	70
1.1.1	72	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	amod	73
1.1.1	73	στῖφος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στῖφος	obl	64
1.1.1	74	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	79
1.1.1	75	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	77
1.1.1	76	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	77
1.1.1	77	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	78
1.1.1	78	λυμαινομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	λυμαίνομαι	acl	79
1.1.1	79	αἱρεσιωτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	αἱρεσιωτέω	nmod	73
1.1.1	80	,	PUNCT	Z		,	iobj	62
1.1.1	81	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	85
1.1.1	82	δὴ	ADV	Df		δή	discourse	86
1.1.1	83	καὶ	ADV	Df		καί	advmod	86
1.1.1	84	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	86
1.1.1	85	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	ccomp	86
