21.praef	0	XXI.	PUNCT	Z		XXI.	ROOT	0
21.praef	1	Τελευταῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Τελευταῖος	advmod	6
21.praef	2	δὴ	ADV	Df		δή	discourse	6
21.praef	3	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obj	6
21.praef	4	εἰς	ADP	R-		εἰς	case	5
21.praef	5	προτροπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προτροπή	obl	6
21.praef	6	τίθεμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τίθημι	parataxis	0
21.praef	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
21.praef	8	ἀπὸ	ADP	R-		ἀπό	case	10
21.praef	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
21.praef	10	συμβόλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σύμβολος	nmod	3
21.praef	11	,	PUNCT	Z		,	cc	3
21.praef	12	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
21.praef	13	μὲν	ADV	Df		μέν	discourse	14
21.praef	14	ἴδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἴδιος	ROOT	14
21.praef	15	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	14
21.praef	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
21.praef	17	αἱρέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἵρεσις	nmod	14
21.praef	18	27.	PUNCT	Z		27.	punct	14
21.praef	19	p.	PUNCT	Z		p.	punct	14
21.praef	20	105	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	105	ROOT	20
21.praef	21	,	PUNCT	Z		,	punct	20
21.praef	22	25	ADV	Nb		25	ROOT	22
21.praef	23	cf.	PUNCT	Z		cf.	punct	22
21.praef	24	p.	PUNCT	Z		p.	punct	22
21.praef	25	7	ADV	V-		7	ROOT	25
21.praef	26	,	PUNCT	Z		,	punct	25
21.praef	27	18	ADV	Nb		18	ROOT	27
21.praef	28	sqq.	PUNCT	Z		sqq.	punct	27
21.praef	29	7	ADV	Df		7	advmod	30
21.praef	30	καταλύσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	καταλύζω	ROOT	30
21.praef	31	ci.	PUNCT	Z		ci.	punct	30
21.praef	32	Κ	ADV	Df		Κ	xcomp	33
21.praef	33	||	ADV	Df		||	ROOT	33
21.praef	34	12	ADV	Df		12	ccomp	33
