praef.1	0	Suidas	ADV	Df		Suidas	ROOT	0
praef.1	1	v.	PUNCT	Z		v.	punct	0
praef.1	2	Πορφύριος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πορφύριος	nsubj	4
praef.1	3	:	ADV	Df		:	discourse	2
praef.1	4	ἔγραψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	ROOT	4
praef.1	5	βιβλία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βιβλίον	obj	4
praef.1	6	πάμπλειστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πάμπλειστος	amod	5
praef.1	7	,	PUNCT	Z		,	punct	4
praef.1	8	φιλόσοφά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	φιλόσοφά	ROOT	8
praef.1	9	τε	CCONJ	C-		τε	cc	8
praef.1	10	καὶ	CCONJ	C-		καί	cc	8
praef.1	11	ῥητορικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ῥητορικά	conj	8
praef.1	12	καὶ	CCONJ	C-		καί	cc	8
praef.1	13	γραμματικά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	γραμματικός	conj	8
praef.1	14	.	PUNCT	Z		.	ROOT	14
praef.1	15	—	ADV	Df		—	ROOT	15
praef.1	16	εἰς	ADP	R-		εἰς	case	22
praef.1	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
praef.1	18	Ἰουλιανοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰουλιανός	nmod	22
praef.1	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
praef.1	20	Χαλδαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Χαλδαῖος	nmod	18
praef.1	21	φιλοσόφου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φιλόσοφος	appos	18
praef.1	22	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορία	obl	15
praef.1	23	ἐν	ADP	R-		ἐν	case	24
praef.1	24	βιβλίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	βιβλίον	obl	15
praef.1	25	δ	NUM	Ma		δ	nummod	24
praef.1	26	.	PUNCT	Z		.	punct	15
praef.1	27	Vbi	CCONJ	C-		Vbi	ROOT	27
praef.1	28	duorum	ADV	Df		duorum	advmod	27
praef.1	29	operum	ADV	Df		operum	parataxis	27
praef.1	30	titulos	ADV	V-		titulos	parataxis	27
praef.1	31	coaluisse	ADV	V-		coaluisse	parataxis	27
praef.1	32	vidit	ADV	V-		vidit	parataxis	27
praef.1	33	Valesius	ADV	V-		Valesius	parataxis	27
praef.1	34	:	ADV	Df		:	cc	27
praef.1	35	φιλόσοφον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φιλόσοφος	amod	36
praef.1	36	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορία	obj	27
praef.1	37	correxit	CCONJ	V-		correxit	advcl	27
praef.1	38	Toupius	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Toupius	conj	27
praef.1	39	,	PUNCT	Z		,	punct	27
praef.1	40	atque	CCONJ	C-		atque	ROOT	40
praef.1	41	ita	ADV	V-		ita	ccomp	40
praef.1	42	codex	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	codexς	conj	40
praef.1	43	E.	PUNCT	Z		E.	ROOT	43
praef.1	44	Theodoretus	ADV	Df		Theodoretus	ROOT	44
praef.1	45	therap.	PUNCT	Z		therap.	punct	44
praef.1	46	ll	ADV	Df		ll	ROOT	46
praef.1	47	p.	PUNCT	Z		p.	punct	46
praef.1	48	35	ADV	Nb		35	ROOT	48
