1	0	Mai	CCONJ	C-		Maiς	ROOT	0
1	1	ὥσπερ	ADV	Dq		ὥσπερ	advmod	42
1	2	δὲ	ADV	Df		δέ	discourse	15
1	3	ἐπὶ	ADP	R-		ἐπί	case	7
1	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
1	5	καθ’	ADP	R-		καθ’	nmod	6
1	6	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	7
1	7	παραδείγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	παράδειγμα	dep	15
1	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1	9	μὲν	ADV	Df		μέν	discourse	14
1	10	ἀόρατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀόρατος	amod	14
1	11	καὶ	CCONJ	C-		καί	cc	10
1	12	ἀφανὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀφανής	conj	10
1	13	ἐν	ADP	R-		ἐν	case	14
1	14	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	15
1	15	νοῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόος	nsubj	42
1	16	,	PUNCT	Z		,	appos	15
1	17	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	29
1	18	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	29
1	19	ποτὲ	ADV	Df		ποτε	advmod	18
1	20	καὶ	CCONJ	C-		καί	cc	29
1	21	ὁποῖος	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	ὁποῖος	xcomp	25
1	22	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	21
1	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
1	24	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	obl	25
1	25	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	dep	29
1	26	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	29
1	27	πώποτε	ADV	Df		πώποτε	advmod	29
1	28	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπω	nmod	18
1	29	ἔγνω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω	acl	15
1	30	,	PUNCT	Z		,	appos	15
1	31	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	42
