praef.1	0	[	PUNCT	C-		[	ROOT	0
praef.1	1	Καὶ	ADV	Df		καί	advmod	0
praef.1	2	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	10
praef.1	3	ἐν	ADP	R-		ἐν	case	5
praef.1	4	τινι	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	τίς	det	5
praef.1	5	ἀντιγράφῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀντιγράφῳ	obl	10
praef.1	6	ἐν	ADP	R-		ἐν	case	9
praef.1	7	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	9
praef.1	8	ὀγδόῳ	ADJ	Mo	Case=Dat|Gender=Masc,Neut|Number=Sing	ὀγδόῳ	nmod	9
praef.1	9	τόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τόμῳ	obl	10
praef.1	10	εὕρομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	advcl	0
praef.1	11	]	ADV	Z		]	xcomp	10
praef.1	12	[	PUNCT	V-		[	ccomp	10
praef.1	13	Προοίμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Προοίμιον	obj	10
praef.1	14	]	ADV	Z		]	parataxis	0
praef.1	15	Ἔτος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔτος	nsubj	18
praef.1	16	τοῦτο	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	det	15
praef.1	17	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	18
praef.1	18	ἐννεακαιδέκατον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	ἐννεακαιδέκατος	parataxis	0
praef.1	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
praef.1	20	Διοκλητιανοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διοκλητιανός	nmod	21
praef.1	21	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλείας	appos	18
praef.1	22	,	PUNCT	Z		,	parataxis	0
praef.1	23	Ξανθικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ξανθικός	amod	24
praef.1	24	μὴν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μείς	ROOT	24
praef.1	25	,	PUNCT	Z		,	nmod	24
praef.1	26	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj:pass	27
praef.1	27	λέγοιτ᾿	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγοιτ᾿	acl	25
praef.1	28	ἂν	ADV	Df		ἄν	advmod	27
praef.1	29	Ἀπρίλλιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀπρίλλιος	xcomp	27
praef.1	30	κατὰ	ADP	R-		κατά	case	31
praef.1	31	῾Ρωμαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	῾Ρωμαίος	nmod	24
praef.1	32	,	PUNCT	Z		,	appos	24
