1.1	0	Κωνσταντῖνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κωνσταντῖν	ROOT	0
1.1	1	Σεβαστὸς	NOUN	A-	Case=Nom|Gender=Masc|Number=Sing	σεβαστός	appos	0
1.1	2	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	5
1.1	3	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	4
1.1	4	ἁγίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἁγίων	nmod	5
1.1	5	συλλόγῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	συλλόγῳ	iobj	0
1.1	6	.	PUNCT	Z		.	punct	0
1.1	7	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
1.1	8	τηλαυγέστερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	τηλαυγέστερος	amod	13
1.1	9	ἠμέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἠμέρας	nmod	13
1.1	10	τε	CCONJ	C-		τε	cc	9
1.1	11	καὶ	CCONJ	C-		καί	cc	9
1.1	12	Ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἡλίου	conj	9
1.1	13	φέγγος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φέγγος	nsubj:pass	14
1.1	14	,	PUNCT	Z		,	parataxis	42
1.1	15	προοίμιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	προοίμιον	xcomp	42
1.1	16	μὲν	ADV	Df		μέν	discourse	15
1.1	17	ἀναστάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναστάσαος	nmod	15
1.1	18	,	PUNCT	Z		,	cc	15
1.1	19	ἀρμογὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρμογὴ	conj	15
1.1	20	δὲ	ADV	Df		δέ	discourse	19
1.1	21	νέα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	νέα	amod	19
1.1	22	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
