1	0	Si	SCONJ	conjunction		si	mark	3
1	1	uetera	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	uetus	det	3
1	2	fidei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fides	nmod	3
1	3	exempla	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	exemplum	advcl	18
1	4	,	PUNCT	punc		,	punct	8
1	5	et	CCONJ	conjunction		et	cc	7
1	6	Dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	Deus	nmod	7
1	7	gratiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	gratia	obj	8
1	8	testificantia	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	testificor	conj:expl	3
1	9	et	CCONJ	conjunction		et	cc	12
1	10	aedificationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	aedificatio	obj	12
1	11	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	10
1	12	operantia	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	operor	conj	8
1	13	,	PUNCT	punc		,	punct	3
1	14	propterea	ADV	conjunction		propterea	advmod	18
1	15	in	ADP	preposition		in	case	16
1	16	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	18
1	17	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	18
1	18	digesta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	digero	ROOT	18
1	19	,	PUNCT	punc		,	punct	28
1	20	ut	SCONJ	conjunction		ut	mark	28
1	21	lectione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lectio	obl	28
1	22	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	21
1	23	quasi	ADV	adverb		quasi	advmod	24
1	24	repraesentatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	repraesentatio	obl	28
1	25	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	24
1	26	et	CCONJ	conjunction		et	cc	28
1	27	Deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Deus	nsubj:pass	28
1	28	honoretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	honoro	advcl	18
1	29	et	CCONJ	conjunction		et	cc	31
1	30	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj:pass	31
1	31	confortetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	conforto	conj	28
1	32	;	PUNCT	punc		;	punct	18
1	33	cur	ADV	conjunction		cur	mark	41
1	34	non	PART	particle		non	advmod:neg	41
1	35	et	ADV	adverb		et	cc	37
1	36	noua	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	nouus	amod	37
1	37	documenta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	documentum	nsubj	41
1	38	aeque	ADV	adverb		aeque	advmod	41
1	39	utrique	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	uterque	det	40
1	40	causae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	causa	obl:arg	41
1	41	conuenientia	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	conuenio	ROOT	41
1	42	et	ADV	conjunction		et	advmod:emph	43
