0.1	0	Ἀβάμμωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀβάμμων	nmod	7
0.1	1	διδασκάλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	διδάσκαλος	appos	0
0.1	2	πρὸς	ADP	R-		πρός	case	7
0.1	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
0.1	4	Πορφυρίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πορφυρίας	nmod	7
0.1	5	πρὸς	ADP	R-		πρός	case	6
0.1	6	Ἀνεβὼ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀνεβὼ	nmod	7
0.1	7	ἐπιστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστολή	ROOT	7
0.1	8	ἀπόκρισις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπόκρισις	ROOT	8
0.1	9	,	PUNCT	Z		,	nmod	8
0.1	10	καὶ	CCONJ	C-		καί	cc	8
0.1	11	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	14
0.1	12	ἐν	ADP	R-		ἐν	case	13
0.1	13	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	14
0.1	14	ἀπορημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀπορημάτος	nmod	15
0.1	15	λύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	λύσις	conj	8
0.1	16	.	PUNCT	Z		.	ROOT	16
1.1	0	Θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	ROOT	0
1.1	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.1	2	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
1.1	3	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	4
1.1	4	ἡγεμών	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἡγεμών	appos	0
1.1	5	,	PUNCT	Z		,	cc	0
1.1	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.1	7	Ἑρμῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἑρμῆς	nsubj:pass	10
1.1	8	,	PUNCT	Z		,	cc	10
1.1	9	πάλαι	ADV	Df		πάλαι	advmod	10
1.1	10	δέδοκται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δοκέω	ROOT	10
1.1	11	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	10
1.1	12	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἅπας	det	14
1.1	13	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
1.1	14	ἱερεῦσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἱερεύς	obl:agent	10
1.1	15	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	16
1.1	16	κοινός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	κοινός	xcomp	10
1.1	17	·	PUNCT	Z		·	punct	10
1.1	18	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1.1	19	καὶ	ADV	Df		καί	advmod	25
1.1	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
1.1	21	περὶ	ADP	R-		περί	case	22
1.1	22	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	24
1.1	23	ἀληθινῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀληθινός	amod	24
1.1	24	ἐπιστήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστήμη	iobj	25
1.1	25	προεστηκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προΐστημι	nsubj	26
1.1	26	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	ROOT	26
1.1	27	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
1.1	28	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
1.1	29	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nmod	26
1.1	30	ἐν	ADP	R-		ἐν	case	31
1.1	31	ὅλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ὅλος	advmod	29
1.1	32	·	PUNCT	Z		·	punct	26
1.1	33	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nmod	38
1.1	34	δὴ	ADV	Df		δή	discourse	38
1.1	35	καὶ	ADV	Df		καί	advmod	38
1.1	36	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
1.1	37	ἡμέτεροι	ADJ	Ps	Case=Nom|Gender=Masc|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	nmod	38
1.1	38	πρόγονοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πρόγονος	ROOT	38
1.1	39	·	PUNCT	Z		·	punct	38
1.1	40	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
